Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped	MapStatus
2024	Italy	10	-0.060538215	-0.060538215	1.314808847192322	1.314808847192322	Mappable
2006	Jamaica	1	-0.335966162	-0.335966162	-0.210881535	-0.210881535	Mappable
2008	Jamaica	1	-0.371412259	-0.371412259	-0.210881535	-0.210881535	Mappable
2024	Jamaica	1	-0.245012933	-0.245012933	-0.210881535	-0.210881535	Mappable
2002	Japan	1	-0.351217423	-0.351217423	-0.093520737	-0.093520737	Mappable
2006	Japan	1	-0.335966162	-0.335966162	-0.093520737	-0.093520737	Mappable
2007	Japan	1	-0.364386363	-0.364386363	-0.093520737	-0.093520737	Mappable
2009	Japan	3	-0.145086573	-0.145086573	-0.093520737	-0.093520737	Mappable
2010	Japan	1	-0.378712956	-0.378712956	-0.093520737	-0.093520737	Mappable
2012	Japan	1	-0.356715459	-0.356715459	-0.093520737	-0.093520737	Mappable
2014	Japan	2	-0.255832641	-0.255832641	-0.093520737	-0.093520737	Mappable
2015	Japan	3	-0.24485415	-0.24485415	-0.093520737	-0.093520737	Mappable
2016	Japan	3	-0.233651114	-0.233651114	-0.093520737	-0.093520737	Mappable
2017	Japan	4	-0.178048647	-0.178048647	-0.093520737	-0.093520737	Mappable
2018	Japan	1	-0.291788957	-0.291788957	-0.093520737	-0.093520737	Mappable
2019	Japan	3	-0.235047168	-0.235047168	-0.093520737	-0.093520737	Mappable
2020	Japan	1	-0.234753013	-0.234753013	-0.093520737	-0.093520737	Mappable
2021	Japan	5	-0.140956709	-0.140956709	-0.093520737	-0.093520737	Mappable
2022	Japan	3	-0.192116644	-0.192116644	-0.093520737	-0.093520737	Mappable
2023	Japan	2	-0.215519792	-0.215519792	-0.093520737	-0.093520737	Mappable
2024	Japan	1	-0.245012933	-0.245012933	-0.093520737	-0.093520737	Mappable
2005	Jordan	1	-0.31785823	-0.31785823	-0.157535718	-0.157535718	Mappable
2013	Jordan	1	-0.369274755	-0.369274755	-0.157535718	-0.157535718	Mappable
2014	Jordan	1	-0.308349605	-0.308349605	-0.157535718	-0.157535718	Mappable
2015	Jordan	1	-0.362661335	-0.362661335	-0.157535718	-0.157535718	Mappable
2016	Jordan	1	-0.32711156	-0.32711156	-0.157535718	-0.157535718	Mappable
2019	Jordan	2	-0.263232696	-0.263232696	-0.157535718	-0.157535718	Mappable
2020	Jordan	5	-0.093503319	-0.093503319	-0.157535718	-0.157535718	Mappable
2021	Jordan	2	-0.225530734	-0.225530734	-0.157535718	-0.157535718	Mappable
2023	Jordan	2	-0.215519792	-0.215519792	-0.157535718	-0.157535718	Mappable
2024	Jordan	2	-0.224515742	-0.224515742	-0.157535718	-0.157535718	Mappable
2016	Kazakhstan	1	-0.32711156	-0.32711156	-0.193099596	-0.193099596	Mappable
2019	Kazakhstan	1	-0.291418223	-0.291418223	-0.193099596	-0.193099596	Mappable
2020	Kazakhstan	2	-0.19944059	-0.19944059	-0.193099596	-0.193099596	Mappable
2021	Kazakhstan	3	-0.197339392	-0.197339392	-0.193099596	-0.193099596	Mappable
2023	Kazakhstan	1	-0.231691551	-0.231691551	-0.193099596	-0.193099596	Mappable
1999	Kenya	2	-0.196103018	-0.196103018	-0.171761269	-0.171761269	Mappable
2001	Kenya	1	-0.393714506	-0.393714506	-0.171761269	-0.171761269	Mappable
2006	Kenya	1	-0.335966162	-0.335966162	-0.171761269	-0.171761269	Mappable
2012	Kenya	2	-0.28674435	-0.28674435	-0.171761269	-0.171761269	Mappable
2014	Kenya	1	-0.308349605	-0.308349605	-0.171761269	-0.171761269	Mappable
2015	Kenya	1	-0.362661335	-0.362661335	-0.171761269	-0.171761269	Mappable
2016	Kenya	2	-0.280381337	-0.280381337	-0.171761269	-0.171761269	Mappable
2018	Kenya	2	-0.256640383	-0.256640383	-0.171761269	-0.171761269	Mappable
2019	Kenya	2	-0.263232696	-0.263232696	-0.171761269	-0.171761269	Mappable
2016	Kuwait	1	-0.32711156	-0.32711156	-0.217994311	-0.217994311	Mappable
2022	Kyrgyzstan	1	-0.242328949	-0.242328949	-0.217994311	-0.217994311	Mappable
2014	Lao PDR	1	-0.308349605	-0.308349605	-0.214437923	-0.214437923	Mappable
2018	Lao PDR	1	-0.291788957	-0.291788957	-0.214437923	-0.214437923	Mappable
2022	Latvia	1	-0.242328949	-0.242328949	-0.217994311	-0.217994311	Mappable
1996	Lebanon	1	-0.268006742	-0.268006742	-0.171761269	-0.171761269	Mappable
1997	Lebanon	1	-0.246900669	-0.246900669	-0.171761269	-0.171761269	Mappable
2001	Lebanon	2	-0.158755849	-0.158755849	-0.171761269	-0.171761269	Mappable
2002	Lebanon	1	-0.351217423	-0.351217423	-0.171761269	-0.171761269	Mappable
2005	Lebanon	1	-0.31785823	-0.31785823	-0.171761269	-0.171761269	Mappable
2006	Lebanon	3	-0.084721902	-0.084721902	-0.171761269	-0.171761269	Mappable
2012	Lebanon	3	-0.21677324	-0.21677324	-0.171761269	-0.171761269	Mappable
2013	Lebanon	1	-0.369274755	-0.369274755	-0.171761269	-0.171761269	Mappable
2017	Lebanon	1	-0.307345879	-0.307345879	-0.171761269	-0.171761269	Mappable
2015	Libya	1	-0.362661335	-0.362661335	-0.217994311	-0.217994311	Mappable
1998	Lithuania	1	-0.34728663	-0.34728663	-0.189543208	-0.189543208	Mappable
2000	Lithuania	1	-0.33292563	-0.33292563	-0.189543208	-0.189543208	Mappable
2001	Lithuania	1	-0.393714506	-0.393714506	-0.189543208	-0.189543208	Mappable
2005	Lithuania	1	-0.31785823	-0.31785823	-0.189543208	-0.189543208	Mappable
2009	Lithuania	1	-0.362716432	-0.362716432	-0.189543208	-0.189543208	Mappable
2016	Lithuania	1	-0.32711156	-0.32711156	-0.189543208	-0.189543208	Mappable
2017	Lithuania	1	-0.307345879	-0.307345879	-0.189543208	-0.189543208	Mappable
2018	Lithuania	1	-0.291788957	-0.291788957	-0.189543208	-0.189543208	Mappable
2024	Lithuania	1	-0.245012933	-0.245012933	-0.189543208	-0.189543208	Mappable
2008	Luxembourg	1	-0.371412259	-0.371412259	-0.207325148	-0.207325148	Mappable
2009	Luxembourg	3	-0.145086573	-0.145086573	-0.207325148	-0.207325148	Mappable
2014	Macedonia	2	-0.255832641	-0.255832641	-0.207325148	-0.207325148	Mappable
2020	Macedonia	2	-0.19944059	-0.19944059	-0.207325148	-0.207325148	Mappable
2021	Madagascar	1	-0.253722076	-0.253722076	-0.210881535	-0.210881535	Mappable
2023	Madagascar	2	-0.215519792	-0.215519792	-0.210881535	-0.210881535	Mappable
1993	Malawi	1	-0.340298877	-0.340298877	-0.20376876	-0.20376876	Mappable
1996	Malawi	1	-0.268006742	-0.268006742	-0.20376876	-0.20376876	Mappable
1997	Malawi	1	-0.246900669	-0.246900669	-0.20376876	-0.20376876	Mappable
2015	Malawi	2	-0.303757742	-0.303757742	-0.20376876	-0.20376876	Mappable
2009	Malaysia	1	-0.362716432	-0.362716432	0.041622001	0.041622001	Mappable
2010	Malaysia	1	-0.378712956	-0.378712956	0.041622001	0.041622001	Mappable
2011	Malaysia	3	-0.177457358	-0.177457358	0.041622001	0.041622001	Mappable
2012	Malaysia	4	-0.146802131	-0.146802131	0.041622001	0.041622001	Mappable
2013	Malaysia	10	0.31721306843204966	0.31721306843204966	0.041622001	0.041622001	Mappable
2014	Malaysia	1	-0.308349605	-0.308349605	0.041622001	0.041622001	Mappable
2015	Malaysia	1	-0.362661335	-0.362661335	0.041622001	0.041622001	Mappable
2016	Malaysia	3	-0.233651114	-0.233651114	0.041622001	0.041622001	Mappable
2017	Malaysia	2	-0.264246801	-0.264246801	0.041622001	0.041622001	Mappable
2018	Malaysia	1	-0.291788957	-0.291788957	0.041622001	0.041622001	Mappable
2019	Malaysia	7	-0.122305057	-0.122305057	0.041622001	0.041622001	Mappable
2020	Malaysia	1	-0.234753013	-0.234753013	0.041622001	0.041622001	Mappable
2021	Malaysia	10	0	0	0.041622001	0.041622001	Mappable
2022	Malaysia	9	-0.04147973	-0.04147973	0.041622001	0.041622001	Mappable
2023	Malaysia	16	0.010884837970727467	0.010884837970727467	0.041622001	0.041622001	Mappable
2024	Malaysia	4	-0.18352136	-0.18352136	0.041622001	0.041622001	Mappable
2008	Mali	1	-0.371412259	-0.371412259	-0.200212372	-0.200212372	Mappable
2010	Mali	2	-0.29272499	-0.29272499	-0.200212372	-0.200212372	Mappable
2013	Mali	1	-0.369274755	-0.369274755	-0.200212372	-0.200212372	Mappable
2020	Mali	1	-0.234753013	-0.234753013	-0.200212372	-0.200212372	Mappable
2022	Mali	1	-0.242328949	-0.242328949	-0.200212372	-0.200212372	Mappable
1993	Mexico	2	-0.139213177	-0.139213177	0.5466290741391102	0.5466290741391102	Mappable
1994	Mexico	3	-0.169901983	-0.169901983	0.5466290741391102	0.5466290741391102	Mappable
1996	Mexico	1	-0.268006742	-0.268006742	0.5466290741391102	0.5466290741391102	Mappable
1997	Mexico	1	-0.246900669	-0.246900669	0.5466290741391102	0.5466290741391102	Mappable
1998	Mexico	2	-0.163996464	-0.163996464	0.5466290741391102	0.5466290741391102	Mappable
1999	Mexico	3	-0.007844121	-0.007844121	0.5466290741391102	0.5466290741391102	Mappable
2000	Mexico	3	-0.031408078	-0.031408078	0.5466290741391102	0.5466290741391102	Mappable
2001	Mexico	1	-0.393714506	-0.393714506	0.5466290741391102	0.5466290741391102	Mappable
2002	Mexico	2	-0.190242771	-0.190242771	0.5466290741391102	0.5466290741391102	Mappable
2003	Mexico	3	-0.023171927	-0.023171927	0.5466290741391102	0.5466290741391102	Mappable
2005	Mexico	1	-0.31785823	-0.31785823	0.5466290741391102	0.5466290741391102	Mappable
2006	Mexico	8	0.5433887491764615	0.5433887491764615	0.5466290741391102	0.5466290741391102	Mappable
2007	Mexico	8	0.4858484837870794	0.4858484837870794	0.5466290741391102	0.5466290741391102	Mappable
2008	Mexico	3	-0.133708413	-0.133708413	0.5466290741391102	0.5466290741391102	Mappable
2009	Mexico	7	0.2901731457097462	0.2901731457097462	0.5466290741391102	0.5466290741391102	Mappable
2010	Mexico	7	0.13721483915067786	0.13721483915067786	0.5466290741391102	0.5466290741391102	Mappable
2011	Mexico	6	0.10647441458346926	0.10647441458346926	0.5466290741391102	0.5466290741391102	Mappable
2012	Mexico	7	0.063111197	0.063111197	0.5466290741391102	0.5466290741391102	Mappable
2013	Mexico	8	0.16466021872808687	0.16466021872808687	0.5466290741391102	0.5466290741391102	Mappable
2014	Mexico	9	0.1117861100119018	0.1117861100119018	0.5466290741391102	0.5466290741391102	Mappable
2015	Mexico	7	-0.009239779	-0.009239779	0.5466290741391102	0.5466290741391102	Mappable
2016	Mexico	13	0.2336511139592138	0.2336511139592138	0.5466290741391102	0.5466290741391102	Mappable
2017	Mexico	10	0.080545816	0.080545816	0.5466290741391102	0.5466290741391102	Mappable
2018	Mexico	11	0.059696785	0.059696785	0.5466290741391102	0.5466290741391102	Mappable
2019	Mexico	15	0.1031791637319632	0.1031791637319632	0.5466290741391102	0.5466290741391102	Mappable
2020	Mexico	10	0.083058799	0.083058799	0.5466290741391102	0.5466290741391102	Mappable
2021	Mexico	14	0.11276536691405542	0.11276536691405542	0.5466290741391102	0.5466290741391102	Mappable
2022	Mexico	13	0.058944879	0.058944879	0.5466290741391102	0.5466290741391102	Mappable
2023	Mexico	25	0.15643067140788325	0.15643067140788325	0.5466290741391102	0.5466290741391102	Mappable
2024	Mexico	13	9.533577153474962e-4	9.533577153474962e-4	0.5466290741391102	0.5466290741391102	Mappable
2011	Montenegro	1	-0.366745206	-0.366745206	-0.164648494	-0.164648494	Mappable
2012	Montenegro	2	-0.28674435	-0.28674435	-0.164648494	-0.164648494	Mappable
2013	Montenegro	2	-0.29299833	-0.29299833	-0.164648494	-0.164648494	Mappable
2014	Montenegro	2	-0.255832641	-0.255832641	-0.164648494	-0.164648494	Mappable
2016	Montenegro	2	-0.280381337	-0.280381337	-0.164648494	-0.164648494	Mappable
2017	Montenegro	1	-0.307345879	-0.307345879	-0.164648494	-0.164648494	Mappable
2019	Montenegro	1	-0.291418223	-0.291418223	-0.164648494	-0.164648494	Mappable
2020	Montenegro	1	-0.234753013	-0.234753013	-0.164648494	-0.164648494	Mappable
2021	Montenegro	1	-0.253722076	-0.253722076	-0.164648494	-0.164648494	Mappable
2022	Montenegro	1	-0.242328949	-0.242328949	-0.164648494	-0.164648494	Mappable
2023	Montenegro	1	-0.231691551	-0.231691551	-0.164648494	-0.164648494	Mappable
2024	Montenegro	1	-0.245012933	-0.245012933	-0.164648494	-0.164648494	Mappable
1994	Morocco	1	-0.405150882	-0.405150882	-0.157535718	-0.157535718	Mappable
1997	Morocco	1	-0.246900669	-0.246900669	-0.157535718	-0.157535718	Mappable
1999	Morocco	2	-0.196103018	-0.196103018	-0.157535718	-0.157535718	Mappable
2000	Morocco	1	-0.33292563	-0.33292563	-0.157535718	-0.157535718	Mappable
2004	Morocco	1	-0.461597904	-0.461597904	-0.157535718	-0.157535718	Mappable
2005	Morocco	1	-0.31785823	-0.31785823	-0.157535718	-0.157535718	Mappable
2008	Morocco	1	-0.371412259	-0.371412259	-0.157535718	-0.157535718	Mappable
2012	Morocco	1	-0.356715459	-0.356715459	-0.157535718	-0.157535718	Mappable
2014	Morocco	1	-0.308349605	-0.308349605	-0.157535718	-0.157535718	Mappable
2016	Morocco	1	-0.32711156	-0.32711156	-0.157535718	-0.157535718	Mappable
2017	Morocco	1	-0.307345879	-0.307345879	-0.157535718	-0.157535718	Mappable
2018	Morocco	2	-0.256640383	-0.256640383	-0.157535718	-0.157535718	Mappable
2019	Morocco	1	-0.291418223	-0.291418223	-0.157535718	-0.157535718	Mappable
2020	Morocco	1	-0.234753013	-0.234753013	-0.157535718	-0.157535718	Mappable
2021	Morocco	1	-0.253722076	-0.253722076	-0.157535718	-0.157535718	Mappable
2023	Morocco	1	-0.231691551	-0.231691551	-0.157535718	-0.157535718	Mappable
1997	Mozambique	1	-0.246900669	-0.246900669	-0.210881535	-0.210881535	Mappable
2003	Mozambique	1	-0.347578901	-0.347578901	-0.210881535	-0.210881535	Mappable
2010	Mozambique	1	-0.378712956	-0.378712956	-0.210881535	-0.210881535	Mappable
2007	Myanmar	1	-0.364386363	-0.364386363	-0.214437923	-0.214437923	Mappable
2020	Myanmar	1	-0.234753013	-0.234753013	-0.214437923	-0.214437923	Mappable
1989	Nepal	1	-0.5	-0.5	-0.193099596	-0.193099596	Mappable
1998	Nepal	1	-0.34728663	-0.34728663	-0.193099596	-0.193099596	Mappable
2009	Nepal	1	-0.362716432	-0.362716432	-0.193099596	-0.193099596	Mappable
2010	Nepal	1	-0.378712956	-0.378712956	-0.193099596	-0.193099596	Mappable
2013	Nepal	1	-0.369274755	-0.369274755	-0.193099596	-0.193099596	Mappable
2016	Nepal	1	-0.32711156	-0.32711156	-0.193099596	-0.193099596	Mappable
2022	Nepal	2	-0.217222797	-0.217222797	-0.193099596	-0.193099596	Mappable
2005	Netherlands	1	-0.31785823	-0.31785823	-0.157535718	-0.157535718	Mappable
2007	Netherlands	1	-0.364386363	-0.364386363	-0.157535718	-0.157535718	Mappable
2009	Netherlands	1	-0.362716432	-0.362716432	-0.157535718	-0.157535718	Mappable
2010	Netherlands	2	-0.29272499	-0.29272499	-0.157535718	-0.157535718	Mappable
2012	Netherlands	1	-0.356715459	-0.356715459	-0.157535718	-0.157535718	Mappable
2014	Netherlands	1	-0.308349605	-0.308349605	-0.157535718	-0.157535718	Mappable
2016	Netherlands	4	-0.186920891	-0.186920891	-0.157535718	-0.157535718	Mappable
2017	Netherlands	2	-0.264246801	-0.264246801	-0.157535718	-0.157535718	Mappable
2018	Netherlands	1	-0.291788957	-0.291788957	-0.157535718	-0.157535718	Mappable
2019	Netherlands	1	-0.291418223	-0.291418223	-0.157535718	-0.157535718	Mappable
2021	Netherlands	1	-0.253722076	-0.253722076	-0.157535718	-0.157535718	Mappable
2022	Netherlands	1	-0.242328949	-0.242328949	-0.157535718	-0.157535718	Mappable
2023	Netherlands	1	-0.231691551	-0.231691551	-0.157535718	-0.157535718	Mappable
2007	New Caledonia	1	-0.364386363	-0.364386363	-0.214437923	-0.214437923	Mappable
2020	New Caledonia	1	-0.234753013	-0.234753013	-0.214437923	-0.214437923	Mappable
1996	New Zealand	1	-0.268006742	-0.268006742	-0.107746288	-0.107746288	Mappable
2001	New Zealand	1	-0.393714506	-0.393714506	-0.107746288	-0.107746288	Mappable
2007	New Zealand	2	-0.242924242	-0.242924242	-0.107746288	-0.107746288	Mappable
2008	New Zealand	4	-0.01485649	-0.01485649	-0.107746288	-0.107746288	Mappable
2009	New Zealand	2	-0.253901502	-0.253901502	-0.107746288	-0.107746288	Mappable
2010	New Zealand	4	-0.120749058	-0.120749058	-0.107746288	-0.107746288	Mappable
2011	New Zealand	2	-0.272101282	-0.272101282	-0.107746288	-0.107746288	Mappable
2012	New Zealand	1	-0.356715459	-0.356715459	-0.107746288	-0.107746288	Mappable
2013	New Zealand	2	-0.29299833	-0.29299833	-0.107746288	-0.107746288	Mappable
2014	New Zealand	1	-0.308349605	-0.308349605	-0.107746288	-0.107746288	Mappable
2015	New Zealand	1	-0.362661335	-0.362661335	-0.107746288	-0.107746288	Mappable
2016	New Zealand	1	-0.32711156	-0.32711156	-0.107746288	-0.107746288	Mappable
2017	New Zealand	2	-0.264246801	-0.264246801	-0.107746288	-0.107746288	Mappable
2018	New Zealand	1	-0.291788957	-0.291788957	-0.107746288	-0.107746288	Mappable
2019	New Zealand	1	-0.291418223	-0.291418223	-0.107746288	-0.107746288	Mappable
2020	New Zealand	1	-0.234753013	-0.234753013	-0.107746288	-0.107746288	Mappable
2021	New Zealand	2	-0.225530734	-0.225530734	-0.107746288	-0.107746288	Mappable
2022	New Zealand	1	-0.242328949	-0.242328949	-0.107746288	-0.107746288	Mappable
2023	New Zealand	1	-0.231691551	-0.231691551	-0.107746288	-0.107746288	Mappable
2024	New Zealand	1	-0.245012933	-0.245012933	-0.107746288	-0.107746288	Mappable
1990	Nicaragua	1	-0.648885685	-0.648885685	-0.207325148	-0.207325148	Mappable
2006	Nicaragua	1	-0.335966162	-0.335966162	-0.207325148	-0.207325148	Mappable
2013	Nicaragua	2	-0.29299833	-0.29299833	-0.207325148	-0.207325148	Mappable
1990	Niger	1	-0.648885685	-0.648885685	-0.217994311	-0.217994311	Mappable
1991	Nigeria	1	-0.5	-0.5	-0.146866554	-0.146866554	Mappable
1997	Nigeria	1	-0.246900669	-0.246900669	-0.146866554	-0.146866554	Mappable
1999	Nigeria	1	-0.384361916	-0.384361916	-0.146866554	-0.146866554	Mappable
2001	Nigeria	1	-0.393714506	-0.393714506	-0.146866554	-0.146866554	Mappable
2002	Nigeria	1	-0.351217423	-0.351217423	-0.146866554	-0.146866554	Mappable
2008	Nigeria	1	-0.371412259	-0.371412259	-0.146866554	-0.146866554	Mappable
2011	Nigeria	1	-0.366745206	-0.366745206	-0.146866554	-0.146866554	Mappable
2013	Nigeria	1	-0.369274755	-0.369274755	-0.146866554	-0.146866554	Mappable
2014	Nigeria	1	-0.308349605	-0.308349605	-0.146866554	-0.146866554	Mappable
2015	Nigeria	1	-0.362661335	-0.362661335	-0.146866554	-0.146866554	Mappable
2016	Nigeria	1	-0.32711156	-0.32711156	-0.146866554	-0.146866554	Mappable
2017	Nigeria	1	-0.307345879	-0.307345879	-0.146866554	-0.146866554	Mappable
2018	Nigeria	5	-0.151194661	-0.151194661	-0.146866554	-0.146866554	Mappable
2020	Nigeria	1	-0.234753013	-0.234753013	-0.146866554	-0.146866554	Mappable
2023	Nigeria	3	-0.199348033	-0.199348033	-0.146866554	-0.146866554	Mappable
2001	Norway	2	-0.158755849	-0.158755849	-0.168204881	-0.168204881	Mappable
2006	Norway	2	-0.210344032	-0.210344032	-0.168204881	-0.168204881	Mappable
2008	Norway	1	-0.371412259	-0.371412259	-0.168204881	-0.168204881	Mappable
2011	Norway	3	-0.177457358	-0.177457358	-0.168204881	-0.168204881	Mappable
2012	Norway	1	-0.356715459	-0.356715459	-0.168204881	-0.168204881	Mappable
2014	Norway	1	-0.308349605	-0.308349605	-0.168204881	-0.168204881	Mappable
2015	Norway	1	-0.362661335	-0.362661335	-0.168204881	-0.168204881	Mappable
2017	Norway	1	-0.307345879	-0.307345879	-0.168204881	-0.168204881	Mappable
2018	Norway	1	-0.291788957	-0.291788957	-0.168204881	-0.168204881	Mappable
2021	Norway	1	-0.253722076	-0.253722076	-0.168204881	-0.168204881	Mappable
2022	Norway	1	-0.242328949	-0.242328949	-0.168204881	-0.168204881	Mappable
2001	Oman	1	-0.393714506	-0.393714506	-0.157535718	-0.157535718	Mappable
2005	Oman	2	-0.148609043	-0.148609043	-0.157535718	-0.157535718	Mappable
2006	Oman	3	-0.084721902	-0.084721902	-0.157535718	-0.157535718	Mappable
2007	Oman	2	-0.242924242	-0.242924242	-0.157535718	-0.157535718	Mappable
2008	Oman	1	-0.371412259	-0.371412259	-0.157535718	-0.157535718	Mappable
2011	Oman	1	-0.366745206	-0.366745206	-0.157535718	-0.157535718	Mappable
2013	Oman	2	-0.29299833	-0.29299833	-0.157535718	-0.157535718	Mappable
2015	Oman	2	-0.303757742	-0.303757742	-0.157535718	-0.157535718	Mappable
2017	Oman	1	-0.307345879	-0.307345879	-0.157535718	-0.157535718	Mappable
2020	Oman	1	-0.234753013	-0.234753013	-0.157535718	-0.157535718	Mappable
2021	Oman	1	-0.253722076	-0.253722076	-0.157535718	-0.157535718	Mappable
2022	Oman	1	-0.242328949	-0.242328949	-0.157535718	-0.157535718	Mappable
1991	Pakistan	1	-0.5	-0.5	0.27634359843520234	0.27634359843520234	Mappable
1993	Pakistan	1	-0.340298877	-0.340298877	0.27634359843520234	0.27634359843520234	Mappable
1996	Pakistan	1	-0.268006742	-0.268006742	0.27634359843520234	0.27634359843520234	Mappable
1997	Pakistan	1	-0.246900669	-0.246900669	0.27634359843520234	0.27634359843520234	Mappable
2001	Pakistan	1	-0.393714506	-0.393714506	0.27634359843520234	0.27634359843520234	Mappable
2006	Pakistan	1	-0.335966162	-0.335966162	0.27634359843520234	0.27634359843520234	Mappable
2009	Pakistan	2	-0.253901502	-0.253901502	0.27634359843520234	0.27634359843520234	Mappable
2010	Pakistan	1	-0.378712956	-0.378712956	0.27634359843520234	0.27634359843520234	Mappable
2011	Pakistan	1	-0.366745206	-0.366745206	0.27634359843520234	0.27634359843520234	Mappable
2013	Pakistan	1	-0.369274755	-0.369274755	0.27634359843520234	0.27634359843520234	Mappable
2014	Pakistan	6	-0.045764783	-0.045764783	0.27634359843520234	0.27634359843520234	Mappable
2015	Pakistan	4	-0.185950557	-0.185950557	0.27634359843520234	0.27634359843520234	Mappable
2016	Pakistan	12	0.18692089116737107	0.18692089116737107	0.27634359843520234	0.27634359843520234	Mappable
2017	Pakistan	32	1.0287255157591912	1.0287255157591912	0.27634359843520234	0.27634359843520234	Mappable
2018	Pakistan	21	0.4111825270767073	0.4111825270767073	0.27634359843520234	0.27634359843520234	Mappable
2019	Pakistan	19	0.21592127434640102	0.21592127434640102	0.27634359843520234	0.27634359843520234	Mappable
2020	Pakistan	12	0.15368364635358223	0.15368364635358223	0.27634359843520234	0.27634359843520234	Mappable
2021	Pakistan	10	0	0	0.27634359843520234	0.27634359843520234	Mappable
2022	Pakistan	6	-0.116798187	-0.116798187	0.27634359843520234	0.27634359843520234	Mappable
2023	Pakistan	4	-0.183176273	-0.183176273	0.27634359843520234	0.27634359843520234	Mappable
2024	Pakistan	3	-0.204018551	-0.204018551	0.27634359843520234	0.27634359843520234	Mappable
2010	Palestine	1	-0.378712956	-0.378712956	-0.214437923	-0.214437923	Mappable
2012	Palestine	1	-0.356715459	-0.356715459	-0.214437923	-0.214437923	Mappable
2000	Panama	1	-0.33292563	-0.33292563	-0.207325148	-0.207325148	Mappable
2001	Panama	1	-0.393714506	-0.393714506	-0.207325148	-0.207325148	Mappable
2006	Panama	1	-0.335966162	-0.335966162	-0.207325148	-0.207325148	Mappable
2009	Panama	1	-0.362716432	-0.362716432	-0.207325148	-0.207325148	Mappable
1994	Papua New Guinea	1	-0.405150882	-0.405150882	-0.214437923	-0.214437923	Mappable
2020	Papua New Guinea	1	-0.234753013	-0.234753013	-0.214437923	-0.214437923	Mappable
2007	Paraguay	1	-0.364386363	-0.364386363	-0.189543208	-0.189543208	Mappable
2011	Paraguay	1	-0.366745206	-0.366745206	-0.189543208	-0.189543208	Mappable
2016	Paraguay	1	-0.32711156	-0.32711156	-0.189543208	-0.189543208	Mappable
2018	Paraguay	1	-0.291788957	-0.291788957	-0.189543208	-0.189543208	Mappable
2019	Paraguay	1	-0.291418223	-0.291418223	-0.189543208	-0.189543208	Mappable
2021	Paraguay	1	-0.253722076	-0.253722076	-0.189543208	-0.189543208	Mappable
2023	Paraguay	3	-0.199348033	-0.199348033	-0.189543208	-0.189543208	Mappable
2000	Peru	1	-0.33292563	-0.33292563	-0.150422942	-0.150422942	Mappable
2003	Peru	1	-0.347578901	-0.347578901	-0.150422942	-0.150422942	Mappable
2006	Peru	3	-0.084721902	-0.084721902	-0.150422942	-0.150422942	Mappable
2008	Peru	2	-0.252560336	-0.252560336	-0.150422942	-0.150422942	Mappable
2009	Peru	2	-0.253901502	-0.253901502	-0.150422942	-0.150422942	Mappable
2017	Peru	2	-0.264246801	-0.264246801	-0.150422942	-0.150422942	Mappable
2018	Peru	1	-0.291788957	-0.291788957	-0.150422942	-0.150422942	Mappable
2020	Peru	1	-0.234753013	-0.234753013	-0.150422942	-0.150422942	Mappable
2021	Peru	1	-0.253722076	-0.253722076	-0.150422942	-0.150422942	Mappable
2022	Peru	1	-0.242328949	-0.242328949	-0.150422942	-0.150422942	Mappable
2023	Peru	3	-0.199348033	-0.199348033	-0.150422942	-0.150422942	Mappable
2024	Peru	2	-0.224515742	-0.224515742	-0.150422942	-0.150422942	Mappable
2011	Philippines	1	-0.366745206	-0.366745206	-0.214437923	-0.214437923	Mappable
2018	Philippines	1	-0.291788957	-0.291788957	-0.214437923	-0.214437923	Mappable
1998	Poland	1	-0.34728663	-0.34728663	-0.015280204	-0.015280204	Mappable
2003	Poland	1	-0.347578901	-0.347578901	-0.015280204	-0.015280204	Mappable
2004	Poland	4	-0.052011031	-0.052011031	-0.015280204	-0.015280204	Mappable
2005	Poland	1	-0.31785823	-0.31785823	-0.015280204	-0.015280204	Mappable
2006	Poland	2	-0.210344032	-0.210344032	-0.015280204	-0.015280204	Mappable
2007	Poland	3	-0.121462121	-0.121462121	-0.015280204	-0.015280204	Mappable
2008	Poland	3	-0.133708413	-0.133708413	-0.015280204	-0.015280204	Mappable
2009	Poland	1	-0.362716432	-0.362716432	-0.015280204	-0.015280204	Mappable
2010	Poland	2	-0.29272499	-0.29272499	-0.015280204	-0.015280204	Mappable
2011	Poland	2	-0.272101282	-0.272101282	-0.015280204	-0.015280204	Mappable
2012	Poland	1	-0.356715459	-0.356715459	-0.015280204	-0.015280204	Mappable
2013	Poland	3	-0.216721906	-0.216721906	-0.015280204	-0.015280204	Mappable
2014	Poland	3	-0.203315677	-0.203315677	-0.015280204	-0.015280204	Mappable
2015	Poland	6	-0.068143372	-0.068143372	-0.015280204	-0.015280204	Mappable
2016	Poland	4	-0.186920891	-0.186920891	-0.015280204	-0.015280204	Mappable
2017	Poland	2	-0.264246801	-0.264246801	-0.015280204	-0.015280204	Mappable
2018	Poland	6	-0.116046086	-0.116046086	-0.015280204	-0.015280204	Mappable
2019	Poland	8	-0.09411953	-0.09411953	-0.015280204	-0.015280204	Mappable
2020	Poland	2	-0.19944059	-0.19944059	-0.015280204	-0.015280204	Mappable
2021	Poland	2	-0.225530734	-0.225530734	-0.015280204	-0.015280204	Mappable
