Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped
2015	Iran	2	-0.3037577424312108	-0.3037577424312108	-0.029505755650798667	-0.029505755650798667
2016	Iran	2	-0.2803813367510566	-0.2803813367510566	-0.029505755650798667	-0.029505755650798667
2017	Iran	5	-0.13494956971841038	-0.13494956971841038	-0.029505755650798667	-0.029505755650798667
2018	Iran	4	-0.1863432347946001	-0.1863432347946001	-0.029505755650798667	-0.029505755650798667
2019	Iran	1	-0.29141822341856916	-0.29141822341856916	-0.029505755650798667	-0.029505755650798667
2020	Iran	2	-0.19944058960448696	-0.19944058960448696	-0.029505755650798667	-0.029505755650798667
2021	Iran	2	-0.22553073382811084	-0.22553073382811084	-0.029505755650798667	-0.029505755650798667
2022	Iran	2	-0.2172227965444644	-0.2172227965444644	-0.029505755650798667	-0.029505755650798667
2024	Iran	2	-0.22451574196433496	-0.22451574196433496	-0.029505755650798667	-0.029505755650798667
2013	Iraq	1	-0.36927475523578296	-0.36927475523578296	-0.21088153539947369	-0.21088153539947369
2020	Iraq	1	-0.23475301320029388	-0.23475301320029388	-0.21088153539947369	-0.21088153539947369
2021	Iraq	1	-0.2537220755566247	-0.2537220755566247	-0.21088153539947369	-0.21088153539947369
2020	Ireland	1	-0.23475301320029388	-0.23475301320029388	-0.214437923237683	-0.214437923237683
2023	Ireland	1	-0.23169155109119882	-0.23169155109119882	-0.214437923237683	-0.214437923237683
1996	Israel	1	-0.2680067419432859	-0.2680067419432859	-0.14331016647349673	-0.14331016647349673
1997	Israel	1	-0.24690066923523743	-0.24690066923523743	-0.14331016647349673	-0.14331016647349673
1999	Israel	1	-0.3843619159034929	-0.3843619159034929	-0.14331016647349673	-0.14331016647349673
2000	Israel	1	-0.33292563008131454	-0.33292563008131454	-0.14331016647349673	-0.14331016647349673
2002	Israel	1	-0.35121742286509094	-0.35121742286509094	-0.14331016647349673	-0.14331016647349673
2004	Israel	4	-0.052011031409353335	-0.052011031409353335	-0.14331016647349673	-0.14331016647349673
2005	Israel	1	-0.3178582303574901	-0.3178582303574901	-0.14331016647349673	-0.14331016647349673
2008	Israel	1	-0.371412258676607	-0.371412258676607	-0.14331016647349673	-0.14331016647349673
2013	Israel	3	-0.21672190553182016	-0.21672190553182016	-0.14331016647349673	-0.14331016647349673
2016	Israel	3	-0.2336511139592138	-0.2336511139592138	-0.14331016647349673	-0.14331016647349673
2018	Israel	1	-0.291788957477772	-0.291788957477772	-0.14331016647349673	-0.14331016647349673
2019	Israel	1	-0.29141822341856916	-0.29141822341856916	-0.14331016647349673	-0.14331016647349673
2020	Israel	1	-0.23475301320029388	-0.23475301320029388	-0.14331016647349673	-0.14331016647349673
2022	Israel	1	-0.2423289489089	-0.2423289489089	-0.14331016647349673	-0.14331016647349673
2024	Israel	1	-0.24501293284430609	-0.24501293284430609	-0.14331016647349673	-0.14331016647349673
1995	Italy	2	-0.17806603931507162	-0.17806603931507162	1.314808847192322	1.314808847192322
1996	Italy	1	-0.2680067419432859	-0.2680067419432859	1.314808847192322	1.314808847192322
1997	Italy	2	-0.054009521395208156	-0.054009521395208156	1.314808847192322	1.314808847192322
1998	Italy	3	0.019293701661236024	0.019293701661236024	1.314808847192322	1.314808847192322
1999	Italy	7	0.7451914696088128	0.7451914696088128	1.314808847192322	1.314808847192322
2000	Italy	3	-0.031408078309557996	-0.031408078309557996	1.314808847192322	1.314808847192322
2001	Italy	10	1.7209134034420184	1.7209134034420184	1.314808847192322	1.314808847192322
2002	Italy	10	1.0975544464534093	1.0975544464534093	1.314808847192322	1.314808847192322
2003	Italy	13	1.5988629452016605	1.5988629452016605	1.314808847192322	1.314808847192322
2004	Italy	18	1.8593943728843796	1.8593943728843796	1.314808847192322	1.314808847192322
2005	Italy	10	1.2053844579790536	1.2053844579790536	1.314808847192322	1.314808847192322
2006	Italy	15	1.4227436604781547	1.4227436604781547	1.314808847192322	1.314808847192322
2007	Italy	30	3.1580151446160163	3	1.314808847192322	1.314808847192322
2008	Italy	22	2.124478119630192	2.124478119630192	1.314808847192322	1.314808847192322
2009	Italy	27	2.4664717385328427	2.4664717385328427	1.314808847192322	1.314808847192322
2010	Italy	29	2.028950088241356	2.028950088241356	1.314808847192322	1.314808847192322
2011	Italy	20	1.4314893516221978	1.4314893516221978	1.314808847192322	1.314808847192322
2012	Italy	12	0.41296674293629715	0.41296674293629715	1.314808847192322	1.314808847192322
2013	Italy	14	0.6223187678399752	0.6223187678399752	1.314808847192322	1.314808847192322
2014	Italy	17	0.5319218254928749	0.5319218254928749	1.314808847192322	1.314808847192322
2015	Italy	15	0.4619889618725639	0.4619889618725639	1.314808847192322	1.314808847192322
2016	Italy	18	0.4673022279184276	0.4673022279184276	1.314808847192322	1.314808847192322
2017	Italy	13	0.20984304820087893	0.20984304820087893	1.314808847192322	1.314808847192322
2018	Italy	25	0.5517768239876032	0.5517768239876032	1.314808847192322	1.314808847192322
2019	Italy	22	0.30047785730722937	0.30047785730722937	1.314808847192322	1.314808847192322
2020	Italy	18	0.3655581879284237	0.3655581879284237	1.314808847192322	1.314808847192322
2021	Italy	19	0.2537220755566247	0.2537220755566247	1.314808847192322	1.314808847192322
2022	Italy	12	0.033838727099891434	0.033838727099891434	1.314808847192322	1.314808847192322
2023	Italy	15	-0.00528692130006762	-0.00528692130006762	1.314808847192322	1.314808847192322
2024	Italy	10	-0.0605382149245659	-0.0605382149245659	1.314808847192322	1.314808847192322
2006	Jamaica	1	-0.33596616212523156	-0.33596616212523156	-0.21088153539947369	-0.21088153539947369
2008	Jamaica	1	-0.371412258676607	-0.371412258676607	-0.21088153539947369	-0.21088153539947369
2024	Jamaica	1	-0.24501293284430609	-0.24501293284430609	-0.21088153539947369	-0.21088153539947369
2002	Japan	1	-0.35121742286509094	-0.35121742286509094	-0.09352073673856633	-0.09352073673856633
2006	Japan	1	-0.33596616212523156	-0.33596616212523156	-0.09352073673856633	-0.09352073673856633
2007	Japan	1	-0.36438636284030956	-0.36438636284030956	-0.09352073673856633	-0.09352073673856633
2009	Japan	3	-0.14508657285487306	-0.14508657285487306	-0.09352073673856633	-0.09352073673856633
2010	Japan	1	-0.3787129560558708	-0.3787129560558708	-0.09352073673856633	-0.09352073673856633
2012	Japan	1	-0.35671545901474166	-0.35671545901474166	-0.09352073673856633	-0.09352073673856633
2014	Japan	2	-0.25583264103394965	-0.25583264103394965	-0.09352073673856633	-0.09352073673856633
2015	Japan	3	-0.2448541497924589	-0.2448541497924589	-0.09352073673856633	-0.09352073673856633
2016	Japan	3	-0.2336511139592138	-0.2336511139592138	-0.09352073673856633	-0.09352073673856633
2017	Japan	4	-0.17804864695832154	-0.17804864695832154	-0.09352073673856633	-0.09352073673856633
2018	Japan	1	-0.291788957477772	-0.291788957477772	-0.09352073673856633	-0.09352073673856633
2019	Japan	3	-0.23504716811135026	-0.23504716811135026	-0.09352073673856633	-0.09352073673856633
2020	Japan	1	-0.23475301320029388	-0.23475301320029388	-0.09352073673856633	-0.09352073673856633
2021	Japan	5	-0.14095670864256926	-0.14095670864256926	-0.09352073673856633	-0.09352073673856633
2022	Japan	3	-0.19211664418002883	-0.19211664418002883	-0.09352073673856633	-0.09352073673856633
2023	Japan	2	-0.21551979182040373	-0.21551979182040373	-0.09352073673856633	-0.09352073673856633
2024	Japan	1	-0.24501293284430609	-0.24501293284430609	-0.09352073673856633	-0.09352073673856633
2005	Jordan	1	-0.3178582303574901	-0.3178582303574901	-0.15753571782633397	-0.15753571782633397
2013	Jordan	1	-0.36927475523578296	-0.36927475523578296	-0.15753571782633397	-0.15753571782633397
2014	Jordan	1	-0.3083496054690713	-0.3083496054690713	-0.15753571782633397	-0.15753571782633397
2015	Jordan	1	-0.3626613350699627	-0.3626613350699627	-0.15753571782633397	-0.15753571782633397
2016	Jordan	1	-0.32711155954289933	-0.32711155954289933	-0.15753571782633397	-0.15753571782633397
2019	Jordan	2	-0.2632326957649597	-0.2632326957649597	-0.15753571782633397	-0.15753571782633397
2020	Jordan	5	-0.09350331881706621	-0.09350331881706621	-0.15753571782633397	-0.15753571782633397
2021	Jordan	2	-0.22553073382811084	-0.22553073382811084	-0.15753571782633397	-0.15753571782633397
2023	Jordan	2	-0.21551979182040373	-0.21551979182040373	-0.15753571782633397	-0.15753571782633397
2024	Jordan	2	-0.22451574196433496	-0.22451574196433496	-0.15753571782633397	-0.15753571782633397
2016	Kazakhstan	1	-0.32711155954289933	-0.32711155954289933	-0.19309959620842712	-0.19309959620842712
2019	Kazakhstan	1	-0.29141822341856916	-0.29141822341856916	-0.19309959620842712	-0.19309959620842712
2020	Kazakhstan	2	-0.19944058960448696	-0.19944058960448696	-0.19309959620842712	-0.19309959620842712
2021	Kazakhstan	3	-0.19733939209959697	-0.19733939209959697	-0.19309959620842712	-0.19309959620842712
2023	Kazakhstan	1	-0.23169155109119882	-0.23169155109119882	-0.19309959620842712	-0.19309959620842712
1999	Kenya	2	-0.1961030183181086	-0.1961030183181086	-0.17176126917917123	-0.17176126917917123
2001	Kenya	1	-0.3937145055845208	-0.3937145055845208	-0.17176126917917123	-0.17176126917917123
2006	Kenya	1	-0.33596616212523156	-0.33596616212523156	-0.17176126917917123	-0.17176126917917123
2012	Kenya	2	-0.2867443497464654	-0.2867443497464654	-0.17176126917917123	-0.17176126917917123
2014	Kenya	1	-0.3083496054690713	-0.3083496054690713	-0.17176126917917123	-0.17176126917917123
2015	Kenya	1	-0.3626613350699627	-0.3626613350699627	-0.17176126917917123	-0.17176126917917123
2016	Kenya	2	-0.2803813367510566	-0.2803813367510566	-0.17176126917917123	-0.17176126917917123
2018	Kenya	2	-0.256640383250048	-0.256640383250048	-0.17176126917917123	-0.17176126917917123
2019	Kenya	2	-0.2632326957649597	-0.2632326957649597	-0.17176126917917123	-0.17176126917917123
2016	Kuwait	1	-0.32711155954289933	-0.32711155954289933	-0.21799431107589232	-0.21799431107589232
2022	Kyrgyzstan	1	-0.2423289489089	-0.2423289489089	-0.21799431107589232	-0.21799431107589232
2014	Lao PDR	1	-0.3083496054690713	-0.3083496054690713	-0.214437923237683	-0.214437923237683
2018	Lao PDR	1	-0.291788957477772	-0.291788957477772	-0.214437923237683	-0.214437923237683
2022	Latvia	1	-0.2423289489089	-0.2423289489089	-0.21799431107589232	-0.21799431107589232
1996	Lebanon	1	-0.2680067419432859	-0.2680067419432859	-0.17176126917917123	-0.17176126917917123
1997	Lebanon	1	-0.24690066923523743	-0.24690066923523743	-0.17176126917917123	-0.17176126917917123
2001	Lebanon	2	-0.1587558490260165	-0.1587558490260165	-0.17176126917917123	-0.17176126917917123
2002	Lebanon	1	-0.35121742286509094	-0.35121742286509094	-0.17176126917917123	-0.17176126917917123
2005	Lebanon	1	-0.3178582303574901	-0.3178582303574901	-0.17176126917917123	-0.17176126917917123
2006	Lebanon	3	-0.08472190175331924	-0.08472190175331924	-0.17176126917917123	-0.17176126917917123
2012	Lebanon	3	-0.21677324047818916	-0.21677324047818916	-0.17176126917917123	-0.17176126917917123
2013	Lebanon	1	-0.36927475523578296	-0.36927475523578296	-0.17176126917917123	-0.17176126917917123
2017	Lebanon	1	-0.307345878678055	-0.307345878678055	-0.17176126917917123	-0.17176126917917123
2015	Libya	1	-0.3626613350699627	-0.3626613350699627	-0.21799431107589232	-0.21799431107589232
1998	Lithuania	1	-0.34728662990224884	-0.34728662990224884	-0.1895432083702178	-0.1895432083702178
2000	Lithuania	1	-0.33292563008131454	-0.33292563008131454	-0.1895432083702178	-0.1895432083702178
2001	Lithuania	1	-0.3937145055845208	-0.3937145055845208	-0.1895432083702178	-0.1895432083702178
2005	Lithuania	1	-0.3178582303574901	-0.3178582303574901	-0.1895432083702178	-0.1895432083702178
2009	Lithuania	1	-0.3627164321371827	-0.3627164321371827	-0.1895432083702178	-0.1895432083702178
2016	Lithuania	1	-0.32711155954289933	-0.32711155954289933	-0.1895432083702178	-0.1895432083702178
2017	Lithuania	1	-0.307345878678055	-0.307345878678055	-0.1895432083702178	-0.1895432083702178
2018	Lithuania	1	-0.291788957477772	-0.291788957477772	-0.1895432083702178	-0.1895432083702178
2024	Lithuania	1	-0.24501293284430609	-0.24501293284430609	-0.1895432083702178	-0.1895432083702178
2008	Luxembourg	1	-0.371412258676607	-0.371412258676607	-0.20732514756126438	-0.20732514756126438
2009	Luxembourg	3	-0.14508657285487306	-0.14508657285487306	-0.20732514756126438	-0.20732514756126438
2014	Macedonia	2	-0.25583264103394965	-0.25583264103394965	-0.20732514756126438	-0.20732514756126438
2020	Macedonia	2	-0.19944058960448696	-0.19944058960448696	-0.20732514756126438	-0.20732514756126438
2021	Madagascar	1	-0.2537220755566247	-0.2537220755566247	-0.21088153539947369	-0.21088153539947369
2023	Madagascar	2	-0.21551979182040373	-0.21551979182040373	-0.21088153539947369	-0.21088153539947369
1993	Malawi	1	-0.3402988771016876	-0.3402988771016876	-0.20376875972305505	-0.20376875972305505
1996	Malawi	1	-0.2680067419432859	-0.2680067419432859	-0.20376875972305505	-0.20376875972305505
1997	Malawi	1	-0.24690066923523743	-0.24690066923523743	-0.20376875972305505	-0.20376875972305505
2015	Malawi	2	-0.3037577424312108	-0.3037577424312108	-0.20376875972305505	-0.20376875972305505
2009	Malaysia	1	-0.3627164321371827	-0.3627164321371827	0.04162200111338762	0.04162200111338762
2010	Malaysia	1	-0.3787129560558708	-0.3787129560558708	0.04162200111338762	0.04162200111338762
2011	Malaysia	3	-0.17745735763911544	-0.17745735763911544	0.04162200111338762	0.04162200111338762
2012	Malaysia	4	-0.1468021312099129	-0.1468021312099129	0.04162200111338762	0.04162200111338762
2013	Malaysia	10	0.31721306843204966	0.31721306843204966	0.04162200111338762	0.04162200111338762
2014	Malaysia	1	-0.3083496054690713	-0.3083496054690713	0.04162200111338762	0.04162200111338762
2015	Malaysia	1	-0.3626613350699627	-0.3626613350699627	0.04162200111338762	0.04162200111338762
2016	Malaysia	3	-0.2336511139592138	-0.2336511139592138	0.04162200111338762	0.04162200111338762
2017	Malaysia	2	-0.2642468014381439	-0.2642468014381439	0.04162200111338762	0.04162200111338762
2018	Malaysia	1	-0.291788957477772	-0.291788957477772	0.04162200111338762	0.04162200111338762
2019	Malaysia	7	-0.12230505749691244	-0.12230505749691244	0.04162200111338762	0.04162200111338762
2020	Malaysia	1	-0.23475301320029388	-0.23475301320029388	0.04162200111338762	0.04162200111338762
2021	Malaysia	10	0	0	0.04162200111338762	0.04162200111338762
2022	Malaysia	9	-0.04147972999341532	-0.04147972999341532	0.04162200111338762	0.04162200111338762
2023	Malaysia	16	0.010884837970727467	0.010884837970727467	0.04162200111338762	0.04162200111338762
2024	Malaysia	4	-0.1835213602043927	-0.1835213602043927	0.04162200111338762	0.04162200111338762
2008	Mali	1	-0.371412258676607	-0.371412258676607	-0.20021237188484575	-0.20021237188484575
2010	Mali	2	-0.2927249901881127	-0.2927249901881127	-0.20021237188484575	-0.20021237188484575
2013	Mali	1	-0.36927475523578296	-0.36927475523578296	-0.20021237188484575	-0.20021237188484575
2020	Mali	1	-0.23475301320029388	-0.23475301320029388	-0.20021237188484575	-0.20021237188484575
2022	Mali	1	-0.2423289489089	-0.2423289489089	-0.20021237188484575	-0.20021237188484575
1993	Mexico	2	-0.13921317699614497	-0.13921317699614497	0.5466290741391102	0.5466290741391102
1994	Mexico	3	-0.16990198276519503	-0.16990198276519503	0.5466290741391102	0.5466290741391102
1996	Mexico	1	-0.2680067419432859	-0.2680067419432859	0.5466290741391102	0.5466290741391102
1997	Mexico	1	-0.24690066923523743	-0.24690066923523743	0.5466290741391102	0.5466290741391102
1998	Mexico	2	-0.16399646412050642	-0.16399646412050642	0.5466290741391102	0.5466290741391102
1999	Mexico	3	-0.007844120732724317	-0.007844120732724317	0.5466290741391102	0.5466290741391102
2000	Mexico	3	-0.031408078309557996	-0.031408078309557996	0.5466290741391102	0.5466290741391102
2001	Mexico	1	-0.3937145055845208	-0.3937145055845208	0.5466290741391102	0.5466290741391102
2002	Mexico	2	-0.19024277071859091	-0.19024277071859091	0.5466290741391102	0.5466290741391102
2003	Mexico	3	-0.02317192674205304	-0.02317192674205304	0.5466290741391102	0.5466290741391102
2005	Mexico	1	-0.3178582303574901	-0.3178582303574901	0.5466290741391102	0.5466290741391102
2006	Mexico	8	0.5433887491764615	0.5433887491764615	0.5466290741391102	0.5466290741391102
2007	Mexico	8	0.4858484837870794	0.4858484837870794	0.5466290741391102	0.5466290741391102
2008	Mexico	3	-0.1337084131235785	-0.1337084131235785	0.5466290741391102	0.5466290741391102
2009	Mexico	7	0.2901731457097462	0.2901731457097462	0.5466290741391102	0.5466290741391102
2010	Mexico	7	0.13721483915067786	0.13721483915067786	0.5466290741391102	0.5466290741391102
2011	Mexico	6	0.10647441458346926	0.10647441458346926	0.5466290741391102	0.5466290741391102
2012	Mexico	7	0.06311119659491586	0.06311119659491586	0.5466290741391102	0.5466290741391102
2013	Mexico	8	0.16466021872808687	0.16466021872808687	0.5466290741391102	0.5466290741391102
2014	Mexico	9	0.1117861100119018	0.1117861100119018	0.5466290741391102	0.5466290741391102
2015	Mexico	7	-0.009239779237451298	-0.009239779237451298	0.5466290741391102	0.5466290741391102
2016	Mexico	13	0.2336511139592138	0.2336511139592138	0.5466290741391102	0.5466290741391102
2017	Mexico	10	0.08054581648114545	0.08054581648114545	0.5466290741391102	0.5466290741391102
2018	Mexico	11	0.05969678479946766	0.05969678479946766	0.5466290741391102	0.5466290741391102
2019	Mexico	15	0.1031791637319632	0.1031791637319632	0.5466290741391102	0.5466290741391102
2020	Mexico	10	0.08305879916196839	0.08305879916196839	0.5466290741391102	0.5466290741391102
2021	Mexico	14	0.11276536691405542	0.11276536691405542	0.5466290741391102	0.5466290741391102
2022	Mexico	13	0.05894487946432702	0.05894487946432702	0.5466290741391102	0.5466290741391102
2023	Mexico	25	0.15643067140788325	0.15643067140788325	0.5466290741391102	0.5466290741391102
2024	Mexico	13	9.533577153474962e-4	9.533577153474962e-4	0.5466290741391102	0.5466290741391102
2011	Montenegro	1	-0.36674520578750525	-0.36674520578750525	-0.1646484935027526	-0.1646484935027526
2012	Montenegro	2	-0.2867443497464654	-0.2867443497464654	-0.1646484935027526	-0.1646484935027526
2013	Montenegro	2	-0.2929983303838016	-0.2929983303838016	-0.1646484935027526	-0.1646484935027526
2014	Montenegro	2	-0.25583264103394965	-0.25583264103394965	-0.1646484935027526	-0.1646484935027526
2016	Montenegro	2	-0.2803813367510566	-0.2803813367510566	-0.1646484935027526	-0.1646484935027526
2017	Montenegro	1	-0.307345878678055	-0.307345878678055	-0.1646484935027526	-0.1646484935027526
2019	Montenegro	1	-0.29141822341856916	-0.29141822341856916	-0.1646484935027526	-0.1646484935027526
2020	Montenegro	1	-0.23475301320029388	-0.23475301320029388	-0.1646484935027526	-0.1646484935027526
2021	Montenegro	1	-0.2537220755566247	-0.2537220755566247	-0.1646484935027526	-0.1646484935027526
2022	Montenegro	1	-0.2423289489089	-0.2423289489089	-0.1646484935027526	-0.1646484935027526
2023	Montenegro	1	-0.23169155109119882	-0.23169155109119882	-0.1646484935027526	-0.1646484935027526
2024	Montenegro	1	-0.24501293284430609	-0.24501293284430609	-0.1646484935027526	-0.1646484935027526
1994	Morocco	1	-0.40515088197854193	-0.40515088197854193	-0.15753571782633397	-0.15753571782633397
1997	Morocco	1	-0.24690066923523743	-0.24690066923523743	-0.15753571782633397	-0.15753571782633397
1999	Morocco	2	-0.1961030183181086	-0.1961030183181086	-0.15753571782633397	-0.15753571782633397
2000	Morocco	1	-0.33292563008131454	-0.33292563008131454	-0.15753571782633397	-0.15753571782633397
2004	Morocco	1	-0.46159790375801035	-0.46159790375801035	-0.15753571782633397	-0.15753571782633397
2005	Morocco	1	-0.3178582303574901	-0.3178582303574901	-0.15753571782633397	-0.15753571782633397
2008	Morocco	1	-0.371412258676607	-0.371412258676607	-0.15753571782633397	-0.15753571782633397
2012	Morocco	1	-0.35671545901474166	-0.35671545901474166	-0.15753571782633397	-0.15753571782633397
2014	Morocco	1	-0.3083496054690713	-0.3083496054690713	-0.15753571782633397	-0.15753571782633397
2016	Morocco	1	-0.32711155954289933	-0.32711155954289933	-0.15753571782633397	-0.15753571782633397
2017	Morocco	1	-0.307345878678055	-0.307345878678055	-0.15753571782633397	-0.15753571782633397
2018	Morocco	2	-0.256640383250048	-0.256640383250048	-0.15753571782633397	-0.15753571782633397
2019	Morocco	1	-0.29141822341856916	-0.29141822341856916	-0.15753571782633397	-0.15753571782633397
2020	Morocco	1	-0.23475301320029388	-0.23475301320029388	-0.15753571782633397	-0.15753571782633397
2021	Morocco	1	-0.2537220755566247	-0.2537220755566247	-0.15753571782633397	-0.15753571782633397
2023	Morocco	1	-0.23169155109119882	-0.23169155109119882	-0.15753571782633397	-0.15753571782633397
1997	Mozambique	1	-0.24690066923523743	-0.24690066923523743	-0.21088153539947369	-0.21088153539947369
2003	Mozambique	1	-0.34757890113079576	-0.34757890113079576	-0.21088153539947369	-0.21088153539947369
2010	Mozambique	1	-0.3787129560558708	-0.3787129560558708	-0.21088153539947369	-0.21088153539947369
2007	Myanmar	1	-0.36438636284030956	-0.36438636284030956	-0.214437923237683	-0.214437923237683
2020	Myanmar	1	-0.23475301320029388	-0.23475301320029388	-0.214437923237683	-0.214437923237683
1989	Nepal	1	-0.5	-0.5	-0.19309959620842712	-0.19309959620842712
1998	Nepal	1	-0.34728662990224884	-0.34728662990224884	-0.19309959620842712	-0.19309959620842712
2009	Nepal	1	-0.3627164321371827	-0.3627164321371827	-0.19309959620842712	-0.19309959620842712
2010	Nepal	1	-0.3787129560558708	-0.3787129560558708	-0.19309959620842712	-0.19309959620842712
2013	Nepal	1	-0.36927475523578296	-0.36927475523578296	-0.19309959620842712	-0.19309959620842712
2016	Nepal	1	-0.32711155954289933	-0.32711155954289933	-0.19309959620842712	-0.19309959620842712
2022	Nepal	2	-0.2172227965444644	-0.2172227965444644	-0.19309959620842712	-0.19309959620842712
2005	Netherlands	1	-0.3178582303574901	-0.3178582303574901	-0.15753571782633397	-0.15753571782633397
2007	Netherlands	1	-0.36438636284030956	-0.36438636284030956	-0.15753571782633397	-0.15753571782633397
2009	Netherlands	1	-0.3627164321371827	-0.3627164321371827	-0.15753571782633397	-0.15753571782633397
2010	Netherlands	2	-0.2927249901881127	-0.2927249901881127	-0.15753571782633397	-0.15753571782633397
2012	Netherlands	1	-0.35671545901474166	-0.35671545901474166	-0.15753571782633397	-0.15753571782633397
2014	Netherlands	1	-0.3083496054690713	-0.3083496054690713	-0.15753571782633397	-0.15753571782633397
2016	Netherlands	4	-0.18692089116737107	-0.18692089116737107	-0.15753571782633397	-0.15753571782633397
2017	Netherlands	2	-0.2642468014381439	-0.2642468014381439	-0.15753571782633397	-0.15753571782633397
2018	Netherlands	1	-0.291788957477772	-0.291788957477772	-0.15753571782633397	-0.15753571782633397
2019	Netherlands	1	-0.29141822341856916	-0.29141822341856916	-0.15753571782633397	-0.15753571782633397
2021	Netherlands	1	-0.2537220755566247	-0.2537220755566247	-0.15753571782633397	-0.15753571782633397
2022	Netherlands	1	-0.2423289489089	-0.2423289489089	-0.15753571782633397	-0.15753571782633397
2023	Netherlands	1	-0.23169155109119882	-0.23169155109119882	-0.15753571782633397	-0.15753571782633397
2007	New Caledonia	1	-0.36438636284030956	-0.36438636284030956	-0.214437923237683	-0.214437923237683
2020	New Caledonia	1	-0.23475301320029388	-0.23475301320029388	-0.214437923237683	-0.214437923237683
1996	New Zealand	1	-0.2680067419432859	-0.2680067419432859	-0.10774628809140357	-0.10774628809140357
2001	New Zealand	1	-0.3937145055845208	-0.3937145055845208	-0.10774628809140357	-0.10774628809140357
2007	New Zealand	2	-0.2429242418935397	-0.2429242418935397	-0.10774628809140357	-0.10774628809140357
2008	New Zealand	4	-0.01485649034706428	-0.01485649034706428	-0.10774628809140357	-0.10774628809140357
2009	New Zealand	2	-0.2539015024960279	-0.2539015024960279	-0.10774628809140357	-0.10774628809140357
2010	New Zealand	4	-0.12074905845259647	-0.12074905845259647	-0.10774628809140357	-0.10774628809140357
2011	New Zealand	2	-0.27210128171331033	-0.27210128171331033	-0.10774628809140357	-0.10774628809140357
2012	New Zealand	1	-0.35671545901474166	-0.35671545901474166	-0.10774628809140357	-0.10774628809140357
2013	New Zealand	2	-0.2929983303838016	-0.2929983303838016	-0.10774628809140357	-0.10774628809140357
2014	New Zealand	1	-0.3083496054690713	-0.3083496054690713	-0.10774628809140357	-0.10774628809140357
2015	New Zealand	1	-0.3626613350699627	-0.3626613350699627	-0.10774628809140357	-0.10774628809140357
2016	New Zealand	1	-0.32711155954289933	-0.32711155954289933	-0.10774628809140357	-0.10774628809140357
2017	New Zealand	2	-0.2642468014381439	-0.2642468014381439	-0.10774628809140357	-0.10774628809140357
2018	New Zealand	1	-0.291788957477772	-0.291788957477772	-0.10774628809140357	-0.10774628809140357
2019	New Zealand	1	-0.29141822341856916	-0.29141822341856916	-0.10774628809140357	-0.10774628809140357
2020	New Zealand	1	-0.23475301320029388	-0.23475301320029388	-0.10774628809140357	-0.10774628809140357
2021	New Zealand	2	-0.22553073382811084	-0.22553073382811084	-0.10774628809140357	-0.10774628809140357
2022	New Zealand	1	-0.2423289489089	-0.2423289489089	-0.10774628809140357	-0.10774628809140357
2023	New Zealand	1	-0.23169155109119882	-0.23169155109119882	-0.10774628809140357	-0.10774628809140357
2024	New Zealand	1	-0.24501293284430609	-0.24501293284430609	-0.10774628809140357	-0.10774628809140357
1990	Nicaragua	1	-0.6488856845230502	-0.6488856845230502	-0.20732514756126438	-0.20732514756126438
2006	Nicaragua	1	-0.33596616212523156	-0.33596616212523156	-0.20732514756126438	-0.20732514756126438
2013	Nicaragua	2	-0.2929983303838016	-0.2929983303838016	-0.20732514756126438	-0.20732514756126438
1990	Niger	1	-0.6488856845230502	-0.6488856845230502	-0.21799431107589232	-0.21799431107589232
1991	Nigeria	1	-0.5	-0.5	-0.14686655431170603	-0.14686655431170603
1997	Nigeria	1	-0.24690066923523743	-0.24690066923523743	-0.14686655431170603	-0.14686655431170603
1999	Nigeria	1	-0.3843619159034929	-0.3843619159034929	-0.14686655431170603	-0.14686655431170603
2001	Nigeria	1	-0.3937145055845208	-0.3937145055845208	-0.14686655431170603	-0.14686655431170603
2002	Nigeria	1	-0.35121742286509094	-0.35121742286509094	-0.14686655431170603	-0.14686655431170603
2008	Nigeria	1	-0.371412258676607	-0.371412258676607	-0.14686655431170603	-0.14686655431170603
2011	Nigeria	1	-0.36674520578750525	-0.36674520578750525	-0.14686655431170603	-0.14686655431170603
2013	Nigeria	1	-0.36927475523578296	-0.36927475523578296	-0.14686655431170603	-0.14686655431170603
2014	Nigeria	1	-0.3083496054690713	-0.3083496054690713	-0.14686655431170603	-0.14686655431170603
2015	Nigeria	1	-0.3626613350699627	-0.3626613350699627	-0.14686655431170603	-0.14686655431170603
2016	Nigeria	1	-0.32711155954289933	-0.32711155954289933	-0.14686655431170603	-0.14686655431170603
2017	Nigeria	1	-0.307345878678055	-0.307345878678055	-0.14686655431170603	-0.14686655431170603
2018	Nigeria	5	-0.15119466056687614	-0.15119466056687614	-0.14686655431170603	-0.14686655431170603
2020	Nigeria	1	-0.23475301320029388	-0.23475301320029388	-0.14686655431170603	-0.14686655431170603
2023	Nigeria	3	-0.19934803254960864	-0.19934803254960864	-0.14686655431170603	-0.14686655431170603
2001	Norway	2	-0.1587558490260165	-0.1587558490260165	-0.16820488134096193	-0.16820488134096193
2006	Norway	2	-0.2103440319392754	-0.2103440319392754	-0.16820488134096193	-0.16820488134096193
2008	Norway	1	-0.371412258676607	-0.371412258676607	-0.16820488134096193	-0.16820488134096193
2011	Norway	3	-0.17745735763911544	-0.17745735763911544	-0.16820488134096193	-0.16820488134096193
