ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	MapStatus
4867	Alternaria alternata	Echinacea purpurea	Leaf spot			Italy	2018	Plant Disease, 102(7), 1450-1451. https://doi.org/10.1094/PDIS-12-17-1894-PDN	Mappable
4868	Alternaria alternata	Paris polyphylla var. chinensis	Leaf spot			China	2018	Plant Disease, 102(5), 1032. https://doi.org/10.1094/PDIS-11-17-1714-PDN	Mappable
4869	Alternaria alternata	Zanthoxylum dissitum	Leaf spot			China	2016	Plant Disease, 100(6), 1233-1234. https://doi.org/10.1094/PDIS-09-15-0989-PDN	Mappable
4870	Alternaria tenuissima	Pittosporum tobira	Leaf spot		Anqing	China	2018	Plant Disease, 102(3), 676. https://doi.org/10.1094/PDIS-09-17-1373-PDN	Mappable
4871	Bipolaris setariae	Rubber tree (Hevea brasiliensis)	Leaf spot			China	2016	Plant Disease, 100(6), 1240-1241.	Mappable
4872	Bipolaris victoriae	Switchgrass (Panicum virgatum)	Leaf spot		Georgia	United States	2018	Plant Disease, 102(3), 675. https://doi.org/10.1094/PDIS-07-17-1010-PDN	Mappable
4873	Cercospora apii sensu lato	Erythrina poeppigiana	Leaf spot			Brazil	2017	Plant Disease, 101(10), 1821. https://doi.org/10.1094/pdis-01-17-0114-pdn	Mappable
4874	Cladosporium cladosporioides	Dendrobium officinale	Leaf spot			China	2017	Plant Disease, 101(6), 1055. https://doi.org/10.1094/PDIS-12-16-1857-PDN	Mappable
4875	Cochliobolus eragrostidis	Maize (Zea mays)	Leaf spot		Fujian Province	China	2018	Plant Disease, 102(2), 439-440. https://doi.org/10.1094/PDIS-03-17-0372-PDN	Mappable
4876	Colletotrichum fioriniae	Mexican bush sage (Salvia leucantha)	Leaf spot			Italy	2016	Plant Disease, 100(3), 654. https://doi.org/10.1094/PDIS-09-15-1001-PDN	Mappable
4877	Colletotrichum fructicola	Japanese Fatsia (Fatsia japonica)	Leaf spot		Fujian Province	China	2017	Plant Disease, 101(8), 1552. https://doi.org/10.1094/PDIS-12-16-1720-PDN	Mappable
4878	Colletotrichum kahawae	Rocket (Eruca sativa)	Leaf spot	Cultivated		Italy	2016	Plant Disease, 100(6), 1240. https://doi.org/10.1094/PDIS-11-15-1243-PDN	Mappable
4879	Corynespora cassiicola	Ixeris polycephala	Leaf spot			China	2017	Plant Disease, 101(8), 1552-1553. https://doi.org/10.1094/PDIS-12-16-1733-PDN	Mappable
4880	Corynespora cassiicola	Jasminum mesnyi	Leaf spot			China	2018	Plant Disease, 102(12), 2643. https://doi.org/10.1094/PDIS-03-18-0431-PDN	Mappable
4881	Corynespora cassiicola	Pterocypsela indica	Leaf spot			China	2017	Plant Disease, 101(8), 1546-1547. https://doi.org/10.1094/PDIS-03-17-0375-PDN	Mappable
4882	Curvularia lunata	Plumeria rubra	Leaf spot		Hainan Province	China	2017	Plant Disease, 101(1), 252. https://doi.org/10.1094/PDIS-07-16-0986-PDN|10.1094/pdis-07-16-0986-pdn	Mappable
4883	Fusarium sp.	King fern (Angiopteris evecta)	Leaf spot	NFCCI 2882		India	2016	Plant Disease, 100(3), 646. https://doi.org/10.1094/PDIS-04-15-0427-PDN	Mappable
4884	Neofusicoccum mangiferae	Sonneratia apetala	Leaf spot			China	2018	Plant Disease, 102(12), 2640. https://doi.org/10.1094/PDIS-03-18-0459-PDN	Mappable
4885	Phoma multirostrata var. microspora	Dendrobium officinale	Leaf spot		Zhejiang Province	China	2018	Plant Disease, 102(8), 1655. https://doi.org/10.1094/PDIS-10-17-1629-PDN	Mappable
4886	Phoma sorghina	Oxalis debilis	Leaf spot			China	2017	Plant Disease, 101(6), 1047. https://doi.org/10.1094/PDIS-11-16-1614-PDN	Mappable
4887	Phoma sorghina	Tobacco (Nicotiana tabacum)	Leaf spot			China	2016	Plant Disease, 100(8), 1790. https://doi.org/10.1094/PDIS-11-15-1377-PDN	Mappable
4888	Stagonosporopsis cucurbitacearum	Luohanguo (Siraitia grosvenorii)	Leaf spot			China	2015	Plant Disease, 99(11), 1645-1646. https://doi.org/10.1094/PDIS-12-14-1259-PDN	Mappable
4889	Corynespora cassiicola	Kerria japonica	Leaf spot			Republic of Korea	2015	Plant Disease, 99(5), 731. https://doi.org/10.1094/PDIS-11-14-1203-PDN	Mappable
4890	Corynespora cassiicola	Paulownia coreana	Leaf spot			Republic of Korea	2017	Plant Disease, 101(8), 1547-1548. https://doi.org/10.1094/PDIS-03-17-0357-PDN	Mappable
4891	Myrothecium roridum	Watermelon (Citrullus lanatus)	Leaf spot			Pakistan	2017	Plant Disease, 101(6), 1053. https://doi.org/10.1094/PDIS-12-16-1812-PDN	Mappable
4892	Pseudocercospora atromarginalis	Solanum americanum	Leaf spot			Republic of Korea	2015	Plant Disease, 99(5), 727.	Mappable
4893	Truncatella angustata	Persian Oak (Quercus brantii)	Leaf spot			Iran	2018	Plant Disease, 102(6), 1173. https://doi.org/10.1094/PDIS-08-17-1258-PDN	Mappable
4894	Zasmidium lythri	Lythrum salicaria	Leaf spot			Republic of Korea	2015	Plant Disease, 99(5), 728. https://doi.org/10.1094/PDIS-10-14-1039-PDN	Mappable
4895	Alternaria jacinthicola	Tagetes erecta	Leaf spot disease			China	2018	Plant Disease, 102(11), 2375. https://doi.org/10.1094/PDIS-01-18-0182-PDN	Mappable
4896	Chaetomium sp.	Hevea brasiliensis	Leaf spot disease		Yunnan Province	China	2018	Plant Disease, 102(2), 453. https://doi.org/10.1094/PDIS-10-16-1448-PDN	Mappable
4897	Colletotrichum gloeosporioides	Pouteria caimito	Leaf spot disease			China	2018	Plant Disease, 102(7), 1448. https://doi.org/10.1094/PDIS-11-17-1789-PDN	Mappable
4898	Exserohilum rostratum	Bottle gourd (Lagenaria siceraria)	Leaf spot disease			India	2018	Plant Disease, 102(10), 2042. https://doi.org/10.1094/PDIS-02-18-0315-PDN	Mappable
4899	Aspergillus tubingensis	Jatropha curcas	Leaf spot disease		Yunnan Province	China	2017	Plant Disease, 101(3), 505-506. https://doi.org/10.1094/PDIS-08-16-1183-PDN	Mappable
4900	Nigrospora oryzae	Aloe vera	Leaf spot			Bangladesh	2018	Plant Disease, 102(7), 1461-1462. https://doi.org/10.1094/pdis-11-17-1857-pdn	Mappable
4901	Colletrotrichum gloeosporioides	Coconut palm (Cocos nucifera)	Leaf spot disease		Hainan Province	China	2016	Plant Disease, 100(1), 225-226. https://doi.org/10.1094/PDIS-09-14-0880-PDN	Mappable
4902	Bipolaris panici-miliacei	Microstegium vimineum	Leaf spot disease			China	2018	Plant Disease, 102(8), 1660. https://doi.org/10.1094/PDIS-01-18-0005-PDN	Mappable
4903	Alternaria alternata	Spathiphyllum sp.	Leaf spot disease			Serbia	2017	Plant Disease, 101(2), 384-385. https://doi.org/10.1094/PDIS-08-16-1106-PDN	Mappable
4904	Colletotrichum fioriniae	Walnut (Juglans regia)	Leaf spot disease			China	2015	Plant Disease, 99(2), 289-290. https://doi.org/10.1094/PDIS-09-14-0938-PDN	Mappable
4905	Drechslera gigantea	Barley (Hordeum vulgare)	Leaf spot			United States	2017	Plant Disease, 101(8), 1548. https://doi.org/10.1094/PDIS-03-17-0406-PDN	Mappable
4906	Lasiodiplodia jatrophicola	Fishtail palm (Caryota mitis)	Leaf spot			China	2015	Plant Disease, 99(7), 1038. https://doi.org/10.1094/PDIS-10-14-1065-PDN	Mappable
4907	Colletotrichum curcumae	Curcuma wenyujin	Leaf spot			China	2016	Plant Disease, 100(2), 521-522. https://doi.org/10.1094/PDIS-06-15-0699-PDN	Mappable
4908	Bipolaris zeae	Hemarthria altissima	Leaf spot			China	2017	Plant Disease, 101(1), 243-244. https://doi.org/10.1094/pdis-01-16-0109-pdn	Mappable
4909	Corynespora cassiicola	Hyacinth bean (Lablab purpureus)	Leaf spot		Sichuan Province	China	2016	Plant Disease, 100(6), 1235. https://doi.org/10.1094/PDIS-09-15-1108-PDN	Mappable
4910	Alternaria alternata	Hylotelephium erythrostictum	Leaf spot		Heilongjiang province	China	2018	Plant Disease, 102(7), 1456. https://doi.org/10.1094/pdis-09-17-1393-pdn	Mappable
4911	Myrothecium roridum	Lambs lettuce (Valerianella olitoria)	Leaf spot			Italy	2016	Plant Disease, 100(6), 1237. https://doi.org/10.1094/PDIS-09-15-0993-PDN	Mappable
4912	Fusarium equiseti	Lettuce (Lactuca sativa)	Leaf spot			Italy	2016	Plant Disease, 100(2), 531. https://doi.org/10.1094/PDIS-06-15-0686-PDN	Mappable
4913	Epicoccum sorghinum	Lily	Leaf spot			China	2018	Plant Disease, 102(12), 2648. https://doi.org/10.1094/PDIS-05-18-0787-PDN	Mappable
4914	Nigrospora oryzae	Lotus (Nelumbo nucifera)	Leaf spot			China	2018	Plant Disease, 102(5), 1038. https://doi.org/10.1094/PDIS-10-17-1676-PDN	Mappable
4915	Bipolaris spicifera	Maize (Zea mays)	Leaf spot			China	2016	Plant Disease, 100(4), 855. https://doi.org/10.1094/PDIS-07-15-0750-PDN	Mappable
4916	Alternaria alternata	Peppermint (Mentha*piperita)	Leaf spot			Italy	2018	Plant Disease, 102(5), 1041. https://doi.org/10.1094/PDIS-09-17-1515-PDN	Mappable
4917	Pseudomonas cichorii	Pumpkin (Cucurbita pepo)	Leaf spot		Tennessee	United States	2016	Plant Disease, 100(11), 2159-2160.	Mappable
4918	Alternaria alternata	Salvia elegans	Leaf spot			Italy	2018	Plant Disease, 102(5), 1034. https://doi.org/10.1094/PDIS-10-17-1623-PDN	Mappable
4919	Myrothecium verrucaria	Spinach (Spinacia oleracea)	Leaf spot			Italy	2016	Plant Disease, 100(8), 1786-1787. https://doi.org/10.1094/PDIS-01-16-0012-PDN	Mappable
4920	Stemphylium beticola	Spinach (Spinacia oleracea)	Leaf spot			Italy	2018	Plant Disease, 102(10), 2036. https://doi.org/10.1094/PDIS-02-18-0265-PDN	Mappable
4921	Fusarium equiseti	Wild rocket (Diplotaxis tenuifolia)	Leaf spot			Italy	2015	Plant Disease, 99(8), 1183-1184. https://doi.org/10.1094/PDIS-11-14-1169-PDN	Mappable
4922	Alternaria tenuissima	Basella alba	Leaf spot			China	2018	Plant Disease, 102(12), 2647. https://doi.org/10.1094/PDIS-02-18-0352-PDN	Mappable
4923	Pleiochaeta setosa	Blue lupin (Lupinus pilosus)	Leaf spot			Israel	2016	Plant Disease, 100(2), 525. https://doi.org/10.1094/PDIS-05-15-0558-PDN	Mappable
4924	Alternaria tenuissima	Picrorhiza kurroa (Royle ex. Benth)	Leaf spot	Medicinal herb		India	2016	Plant Disease, 100(3), 647-648. https://doi.org/10.1094/PDIS-07-15-0809-PDN	Mappable
4925	Colletotrichum gloeosporioides	Osmanthus fragrans	Leaf spot		Jiangxi Province	China	2018	Plant Disease, 102(5), 1035. https://doi.org/10.1094/PDIS-08-17-1262-PDN	Mappable
4926	Alternaria alternata	Pigs knee (Achyranthes bidentata)	Leaf spot			Republic of Korea	2017	Plant Disease, 101(7), 1325. https://doi.org/10.1094/pdis-10-16-1416-pdn	Mappable
4927	Colletotrichum destructivum	Radix asteris (Aster tataricus)	Leaf spot			China	2018	Plant Disease, 102(5), 1029-1030. https://doi.org/10.1094/PDIS-11-16-1566-PDN	Mappable
4928	Epicoccum sorghinum	Taro (Colocasia esculenta)	Leaf spot			China	2018	Plant Disease, 102(3), 682. https://doi.org/10.1094/pdis-11-16-1621-pdn	Mappable
4929	Septoria aegopodina	Angelica japonica	Leaf spot			China	2016	Plant Disease, 100(11), 2172.	Mappable
4930	Paramyrothecium roridum	Coffee (Coffea arabica)	Leaf spot			Mexico	2017	Plant Disease, 101(6), 1044. https://doi.org/10.1094/PDIS-11-16-1588-PDN	Mappable
4931	Nigrospora oryzae	Aloe vera	Leaf spot			Pakistan	2017	Plant Disease, 101(5), 841. https://doi.org/10.1094/pdis-11-16-1684-pdn	Mappable
4932	Leek yellow stripe virus	Leek	#noDIS			Serbia	2016	Plant Disease, 100(1), 230-231. https://doi.org/10.1094/PDIS-04-15-0432-PDN	Mappable
4933	Leek yellow stripe virus, Shallot latent virus, and Onion yellow dwarf virus	Garlic (Allium sativum)	#noDIS			Ecuador	2016	Plant Disease, 100(1), 232. https://doi.org/10.1094/PDIS-03-15-0318-PDN	Mappable
4934	Ulocladium chartarum	Lemon verbena (Aloysia citrodora)	Leaf spot			Iran	2015	Plant Disease, 99(8), 1186. https://doi.org/10.1094/PDIS-10-14-1078-PDN	Mappable
4935	Leptosphaeria biglobosa Brassicae	Canola (Brassica napus)	Phoma leaf spot			Argentina	2018	Plant Disease, 102(12), 2647-2648. https://doi.org/10.1094/PDIS-04-18-0600-PDN	Mappable
4936	Leptosphaeria biglobosa	Broccoli (Brassica oleracea var. italica)	Blackleg			China	2018	Plant Disease, 102(6), 1178. https://doi.org/10.1094/PDIS-10-17-1689-PDN	Mappable
4937	Leptosphaeria maculans and Leptosphaeria biglobosa	Canola	Blackleg		Washington State	United States	2017	Plant Disease, 101(3), 504-505. https://doi.org/10.1094/PDIS-08-16-1108-PDN	Mappable
4938	Maize chlorotic mottle virus and Sugarcane mosaic virus	Finger millet	Lethal necrosis disease			Kenya	2015	Plant Disease, 99(6), 899-900. https://doi.org/10.1094/PDIS-10-14-1048-PDN	Mappable
4939	Phytoplasma subgroup 16SrIV-A	Silver date palm and Chinese windmill palm	Lethal yellowing		Louisiana	United States	2018	Plant Disease, 102(10), 2028. https://doi.org/10.1094/PDIS-11-17-1729-PDN	Mappable
4940	Lettuce chlorosis virus	Tomato (Solanum lycopersicum)	#noDIS			China	2017	Plant Disease, 101(5), 846. https://doi.org/10.1094/pdis-09-16-1315-pdn	Mappable
4941	Ligustrum virus a	Syringa reticulata var. mandshurica (Oleaceae)	Yellow vein and Malformed needle-shaped leaf disease			China	2018	Plant Disease, 102(10), 2053-2054. https://doi.org/10.1094/PDIS-04-18-0610-PDN	Mappable
4942	Thanatephorus cucumeris AG-2-1	Lily	Root rot			United States	2018	Plant Disease, 102(4), 819-820. https://doi.org/10.1094/PDIS-09-17-1497-PDN	Mappable
4943	Little cherry virus 1	European plum (Prunus domestica)	#noDIS			Belgium	2017	Plant Disease, 101(8), 1557. https://doi.org/10.1094/pdis-01-17-0074-pdn	Mappable
4944	Little cherry virus 1	#noHOST	#noDIS			Chile	2018	Plant Disease, 102(3), 689-690.	Mappable
4945	Little cherry virus 1	Sweet cherry (Prunus avium)	#noDIS	Trees		China	2015	Plant Disease, 99(8), 1191.	Mappable
4946	Little cherry virus 1	Apricot (Prunus armeniaca)	#noDIS			Czech Republic	2017	Plant Disease, 101(5), 845-846.	Mappable
4947	Little cherry virus 1	Plum	#noDIS			France	2016	Plant Disease, 100(12), 2544-2545. https://doi.org/10.1094/PDIS-06-16-0915-PDN	Mappable
4948	Pestalotiopsis microspora	Loquat (Eriobotrya japonica)	Root rot			China	2016	Plant Disease, 100(5), 1008. https://doi.org/10.1094/PDIS-08-15-0927-PDN	Mappable
4949	Fusarium tricinctum	Lotus (Nelumbo nucifera)	#noDIS	Root disease		China	2016	Plant Disease, 100(8), 1784. https://doi.org/10.1094/PDIS-04-15-0473-PDN	Mappable
4950	Lucerne transient streak virus (LTSV)	Alfalfa (Medicago sativa)	#noDIS			Saudi Arabia	2016	Plant Disease, 100(2), 540-541. https://doi.org/10.1094/PDIS-06-15-0720-PDN	Mappable
4951	Macrophomina phaseolina	Lima bean (Phaseolus lunatus)	Charcoal rot			Brazil	2017	Plant Disease, 101(8), 1551. https://doi.org/10.1094/PDIS-11-16-1661-PDN	Mappable
4952	Macrophomina phaseolina	Strawberry (Fragaria x ananassa)	Crown and root rot			Italy	2018	Plant Disease, 102(9), 1857-1858. https://doi.org/10.1094/pdis-01-18-0191-pdn	Mappable
4953	Macrophomina phaseolina	Birdsfoot trefoil (Lotus corniculatus)	#noDIS		Alabama	United States	2017	Plant Disease, 101(5), 842. https://doi.org/10.1094/pdis-12-16-1750-pdn	Mappable
4954	Macroptilium yellow spot virus	Desmodium glabrum	#noDIS			Brazil	2016	Plant Disease, 100(3), 657-658. https://doi.org/10.1094/PDIS-09-15-1086-PDN	Mappable
4955	Maize chlorotic mottle virus	Sorghum halepense, and Maize (Zea mays)	#noDIS			Spain	2017	Plant Disease, 101(2), 393. https://doi.org/10.1094/PDIS-09-16-1261-PDN	Mappable
4956	Maize dwarf mosaic virus	Johnsongrass	#noDIS		Oklahoma	United States	2017	Plant Disease, 101(5), 850. https://doi.org/10.1094/PDIS-12-16-1767-PDN	Mappable
4957	Fusarium cerealis	Maize (Zea mays)	Stalk rot		Yunnan Province	China	2018	Plant Disease, 102(2), 444. https://doi.org/10.1094/PDIS-07-17-0967-PDN	Mappable
4958	Maize yellow mosaic virus	Maize (Zea mays)	#noDIS			Brazil	2017	Plant Disease, 101(12), 2156-2157.	Mappable
4959	Maize yellow mosaic virus	Panicum miliaceum and Sorghum bicolor	#noDIS			Republic of Korea	2018	Plant Disease, 102(3), 689. https://doi.org/10.1094/pdis-08-17-1261-pdn	Mappable
4960	Maize yellow mosaic virus	Maize (Zea mays)	#noDIS			Republic of Korea	2018	Plant Disease, 102(9), 1864. https://doi.org/10.1094/pdis-11-17-1767-pdn	Mappable
4961	Ceratocystis fimbriata	Mango (Mangifera indica)	Mango wilt			China	2017	Plant Disease, 101(6), 1042. https://doi.org/10.1094/PDIS-10-16-1477-PDN	Mappable
4962	Meloidogyne arenaria	Lisianthus (Eustoma grandiflorum)	#noDIS			Brazil	2017	Plant Disease, 101(3), 511. https://doi.org/10.1094/PDIS-09-16-1352-PDN	Mappable
4963	Meloidogyne enterolobii	Jackfruit (Artocarpus heterophyllus)	#noDIS			#noLOC	2015	Plant Disease, 99(9), 1284-1285. https://doi.org/10.1094/PDIS-12-14-1292-PDN	Unmappable
4964	Meloidogyne enterolobii	Columnar cacti (Stenocereus queretaroensis)	#noDIS		Jalisco	Mexico	2016	Plant Disease, 100(7), 1506. https://doi.org/10.1094/PDIS-11-15-1272-PDN	Mappable
4965	Meloidogyne enterolobii	Weed Jerusalem cherry (Solanum pseudocapsicum)	#noDIS			Brazil	2017	Plant Disease, 101(3), 510-511. https://doi.org/10.1094/PDIS-09-16-1234-PDN	Mappable
4966	Meloidogyne enterolobii	Banana	#noDIS			China	2016	Plant Disease, 100(4), 863-864. https://doi.org/10.1094/PDIS-08-15-0943-PDN	Mappable
4967	Meloidogyne enterolobii	Ginger (Zingiber officinale)	#noDIS			China	2018	Plant Disease, 102(3), 684. https://doi.org/10.1094/pdis-09-17-1477-pdn	Mappable
4968	Meloidogyne enterolobii	Hot pepper	#noDIS			China	2015	Plant Disease, 99(4), 557-558. https://doi.org/10.1094/PDIS-08-14-0802-PDN	Mappable
4969	Meloidogyne ethiopica	Sugarcane (Saccharum officinarum)	#noDIS			Brazil	2017	Plant Disease, 101(4), 635. https://doi.org/10.1094/PDIS-09-16-1303-PDN	Mappable
4970	Meloidogyne graminicola	Banana	#noDIS			China	2015	Plant Disease, 99(3), 420-421. https://doi.org/10.1094/PDIS-08-14-0810-PDN	Mappable
4971	Meloidogyne graminicola	Rice (Oryza sativa)	#noDIS	Root-knot nematode	Hunan Province	China	2017	Plant Disease, 101(12), 2153. https://doi.org/10.1094/PDIS-06-17-0844-PDN	Mappable
4972	Meloidogyne graminicola	Rice (Oryza sativa)	#noDIS		Hubei Province	China	2017	Plant Disease, 101(6), 1056-1057. https://doi.org/10.1094/PDIS-12-16-1805-PDN	Mappable
4973	Meloidogyne graminicola	Soybean (Glycine max)	#noDIS			China	2017	Plant Disease, 101(8), 1554. https://doi.org/10.1094/PDIS-03-17-0334-PDN	Mappable
4974	Meloidogyne hapla	Crofton weed (Eupatorium adenophorum)	#noDIS			China	2015	Plant Disease, 99(11), 1654. https://doi.org/10.1094/PDIS-03	Mappable
4975	Meloidogyne javanica	Hemp (Cannabis sativa)	#noDIS			China	2017	Plant Disease, 101(5), 842-843. https://doi.org/10.1094/pdis-10-16-1537-pdn	Mappable
4976	Meloidogyne javanica	Tephrosia vogelii	#noDIS			Brazil	2015	Plant Disease, 99(9), 1285. https://doi.org/10.1094/PDIS-11-14-1160-PDN	Mappable
4977	Meloidogyne luci	Soybean (Glycine max)	#noDIS			Brazil	2016	Plant Disease, 100(11), 2174.	Mappable
4978	Meloidogyne partityla	Water oak (Quercus nigra)	#noDIS		Florida	United States	2016	Plant Disease, 100(6), 1246-1247. https://doi.org/10.1094/PDIS-11-15-1314-PDN	Mappable
4979	Melon aphid-borne yellows virus	Pepper	#noDIS	(MABYV)		China	2017	Plant Disease, 101(1), 262. https://doi.org/10.1094/PDIS-03-16-0349-PDN	Mappable
4980	Acremonium cucurbitacearum	Melon (Cucumis melo)	Melon collapse			China	2015	Plant Disease, 99(8), 1184-1185. https://doi.org/10.1094/PDIS-01-15-0080-PDN	Mappable
4981	Melon necrotic spot virus	Melon (Cucumis melo)	#noDIS	In plantations		Brazil	2018	Plant Disease, 102(5), 1048-2048. https://doi.org/10.1094/PDIS-09-17-1391-PDN	Mappable
4982	Melon necrotic spot virus	Watermelon (Citrullus lanatus)	#noDIS			China	2016	Plant Disease, 100(7), 1511-1512. https://doi.org/10.1094/PDIS-01-16-0056-PDN	Mappable
4983	Micrococcus luteus	Mango (Mangifera indica)	Leaf spot		Rajkot	India	2015	Plant Disease, 99(11), 1640-1641. https://doi.org/10.1094/PDIS-12-14-1359-PDN	Mappable
4984	Calanthe mild mosaic virus	Ground orchid (Phaius tankervilleae)	Mild mosaic			India	2017	Plant Disease, 101(11), 1960. https://doi.org/10.1094/PDIS-06-17-0792-PDN	Mappable
4985	Milk vetch dwarf virus	Nicotiana tabacum	#noDIS			China	2016	Plant Disease, 100(6), 1255. https://doi.org/10.1094/PDIS-11-15-1295-PDN	Mappable
4986	Cuscuta australis	Milkvetch (Astragalus propinquus)	Parasitic plant, Dodder			China	2016	Plant Disease, 100(2), 538.	Mappable
4987	Monilinia fructicola	Strawberry (Fragaria x ananassa)	Postharvest decay			United States	2017	Plant Disease, 101(10), 1823. https://doi.org/10.1094/pdis-04-17-0507-pdn	Mappable
4988	Moroccan watermelon mosaic virus	Zucchini (Cucurbita pepo)	#noDIS			Iran	2018	Plant Disease, 102(10), 2047-2048. https://doi.org/10.1094/PDIS-03-18-0389-PDN	Mappable
4989	Cucumber mosaic virus	Passionfruit (Passiflora edulis)	Mosaic disease			Ecuador	2018	Plant Disease, 102(2), 458-459. https://doi.org/10.1094/PDIS-06-17-0814-PDN	Mappable
4990	Gloriosa stripe mosaic virus	Gloriosa superba	#noDIS			United States	2017	Plant Disease, 101(6), 1070. https://doi.org/10.1094/pdis-12-16-1795-pdn	Mappable
4991	Magnaporthe oryzae	#noHOST	Rice blast			Puerto Rico	2016	Plant Disease, 100(6), 1242. https://doi.org/10.1094/PDIS-12-15-1391-PDN	Mappable
4992	Myrothecium roridum	Pepper	Myrothecium leaf spot			United States	2018	Plant Disease, 102(1), 246-247. https://doi.org/10.1094/PDIS-06-17-0918-PDN	Mappable
4993	Myrothecium roridum	Petunia hybrida	Leaf spot			China	2017	Plant Disease, 101(11), 1956-1957. https://doi.org/10.1094/PDIS-11-16-1570-PDN	Mappable
4994	Austropuccinia psidii	Rhodomyrtus tomentosa (Myrtaceae)	Myrtle rust			Singapore	2017	Plant Disease, 101(9), 1676. https://doi.org/10.1094/pdis-04-17-0530-pdn	Unmappable
4995	Alstroemeria necrotic streak virus	Tomato (Solanum lycopersicum) and Bell pepper (Capsicum annuum)	#noDIS			Colombia	2017	Plant Disease, 101(6), 1065. https://doi.org/10.1094/pdis-10-16-1396-pdn	Mappable
4996	Tomato mosaic virus	Solanum nigrum	#noDIS			India	2018	Plant Disease, 102(5), 1044. https://doi.org/10.1094/PDIS-08-17-1264-PDN	Mappable
4997	Watermelon mosaic virus	Lagerstroemia indica	#noDIS			China	2018	Plant Disease, 102(5), 1048. https://doi.org/10.1094/PDIS-10-17-1604-PDN	Mappable
4998	Zucchini green mottle mosaic virus	Bottle gourd (Lagenaria siceraria)	#noDIS		Guangxi Province	China	2018	Plant Disease, 102(11), 2384-2385. https://doi.org/10.1094/pdis-02-18-0341-pdn	Mappable
4999	Tobacco bushy top virus	Tomato (Solanum lycopersicum) and Pepper	#noDIS			China	2018	Plant Disease, 102(7), 1466. https://doi.org/10.1094/pdis-11-17-1820-pdn	Mappable
5000	Plantago asiatica mosaic virus	Asiatic lily	Necrotic streaking			Chile	2016	Plant Disease, 100(8), 1799. https://doi.org/10.1094/PDIS-01-16-0091-PDN	Mappable
5001	Nectarine stem pitting-associated virus and Plum bark necrosis stem pitting-associated virus	Peach	#noDIS			Republic of Korea	2017	Plant Disease, 101(6), 1067. https://doi.org/10.1094/pdis-11-16-1634-pdn	Mappable
5002	Nectarine stem pitting-associated virus	Prunus mume	#noDIS			Japan	2017	Plant Disease, 101(2), 393. https://doi.org/10.1094/PDIS-09-16-1323-PDN	Mappable
5003	Nectria haematococca	Phellodendron amurense	Canker rot			China	2018	Plant Disease, 102(5), 1033. https://doi.org/10.1094/PDIS-10-17-1542-PDN	Mappable
5004	Nemesia ring necrosis virus	Nemesia and Verbena	#noDIS			New Zealand	2017	Plant Disease, 101(8), 1558-1559. https://doi.org/10.1094/pdis-02-17-0160-pdn	Mappable
5005	Neocosmospora vasinfecta	Soybean (Glycine max)	Neocosmospora stem rot		Arkansas	United States	2015	Plant Disease, 99(4), 554. https://doi.org/10.1094/PDIS-05-14-0559-PDN	Mappable
5006	Neofabraea alba	Apple	Branch canker dieback		California	United States	2016	Plant Disease, 100(5), 1011-1012. https://doi.org/10.1094/PDIS-08-15-0949-PDN	Mappable
5007	Neofabraea kienholzii	Pear (Pyrus communis)	Bulls-eye rot			Netherlands	2017	Plant Disease, 101(4), 634-635. https://doi.org/10.1094/PDIS-10-16-1542-PDN	Mappable
5008	Neofabraea vagabunda	Olive (Olea europaea)	Branch canker			Spain	2016	Plant Disease, 100(2), 527. https://doi.org/10.1094/PDIS-06-15-0657-PDN	Mappable
5009	Neofusicoccum australe	Avocado (Persea americana)	Stem-end rot			Chile	2016	Plant Disease, 100(12), 2532. https://doi.org/10.1094/PDIS-05-16-0738-PDN	Mappable
5010	Neofusicoccum batangarum	Cactus pear (Opuntia ficus-indica)	Scabby canker		Sicily	Italy	2018	Plant Disease, 102(2), 445. https://doi.org/10.1094/PDIS-07-17-1039-PDN	Mappable
5011	Neofusicoccum parvum	Santalum album	Wilting and stem rot		Guangdong Province	China	2016	Plant Disease, 100(3), 651. https://doi.org/10.1094/PDIS-05-15-0547-PDN	Mappable
5012	Neofusicoccum parvum	Vitis heyneana	Panicle blight and leaf spot			China	2015	Plant Disease, 99(3), 417. https://doi.org/10.1094/PDIS-05-14-0515-PDN	Mappable
5013	Neofusicoccum parvum	Rubber tree (Hevea brasiliensis)	Leaf spot			China	2017	Plant Disease, 101(8), 1545. https://doi.org/10.1094/PDIS-02-17-0287-PDN	Mappable
5014	Neofusicoccum parvum	Pomegranate (Punica granatum)	Shoot blight and stem canker		Florida	United States	2016	Plant Disease, 100(8), 1783. https://doi.org/10.1094/PDIS-01-16-0067-PDN	Mappable
5015	Neofusicoccum parvum	Blueberry	Stem blight and dieback			Mexico	2016	Plant Disease, 100(12), 2524. https://doi.org/10.1094/PDIS-03-16-0381-PDN	Mappable
5016	Neofusicoccum parvum	Rhododendron	Stem canker and dieback			China	2015	Plant Disease, 99(8), 1179-1180. https://doi.org/10.1094/PDIS-12-14-1346-PDN	Mappable
5017	Neofusicoccum parvum	Ohi'a lehua (Metrosideros polymorpha)	Stem necrosis		Hawaii	United States	2018	Plant Disease, 102(12), 2660.	Mappable
5018	Neonectria candida	Pear cv. Conference pear	Postharvest decay			Netherlands	2016	Plant Disease, 100(8), 1787. https://doi.org/10.1094/PDIS-02-16-0247-PDN	Mappable
