ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	Extra
5329	Puccinia hemerocallidis	Daylily (Hemerocallis citrina)	Rust			Europe	2016	Plant Disease, 100(11), 2163-2164.	
5330	Puccinia sparganioides	Prairie cordgrass (Spartina pectinata)	#noDIS		Illinois	United States	2018	Plant Disease, 102(7), 1460. https://doi.org/10.1094/pdis-12-17-1870-pdn	
5331	Puccinia thaliae	Canna sp.	Rust			Europe	2016	Plant Disease, 100(6), 1242. https://doi.org/10.1094/PDIS-12-15-1404-PDN	
5332	Pyrenophora teres f. maculata	Barley (Hordeum vulgare)	Spot form net blotch		Idaho	United States	2015	Plant Disease, 99(12), 1860-1861. https://doi.org/10.1094/PDIS-03-15-0349-PDN	
5333	Pyricularia	St. Augustinegrass (Stenotaphrum secundatum)	Leaf spot			China	2018	Plant Disease, 102(8), 1666. https://doi.org/10.1094/PDIS-11-17-1837-PDN	
5334	Pythium aphanidermatum	Poinsettia (Euphorbia pulcherrima)	Root rot and decline		Maryland	United States	2017	Plant Disease, 101(8), 1556. https://doi.org/10.1094/pdis-11-16-1671-pdn	
5335	Pythium aphanidermatum	Industrial hemp (Cannabis sativa)	Crown and root rot			United States	2017	Plant Disease, 101(6), 1038-1039. https://doi.org/10.1094/pdis-09-16-1249-pdn	
5336	Pythium cylindrosporum	Geranium	Black leg			China	2018	Plant Disease, 102(3), 686. https://doi.org/10.1094/pdis-09-17-1395-pdn	
5337	Pythium myriotylum	Green bean	Crown and root rot	Soilless cultivation		Italy	2018	Plant Disease, 102(3), 688. https://doi.org/10.1094/pdis-07-17-0942-pdn	
5338	Pythium myriotylum	Echeveria	Basal rot			United States	2016	Plant Disease, 100(8), 1795. https://doi.org/10.1094/PDIS-12-15-1412-PDN	
5339	Pythium myriotylum	Amaranthus tricolor	Damping-off		Florida	United States	2018	Plant Disease, 102(4), 828. https://doi.org/10.1094/PDIS-07-17-1132-PDN	
5340	Pythium myriotylum	Yam (Dioscorea cayenensis)	Root rot			China	2018	Plant Disease, 102(12), 2663-2664. https://doi.org/10.1094/pdis-04-18-0595-pdn	
5341	Pythium mastophorum	Parsley (Petroselinum crispum)	Pythium root rot			United States	2018	Plant Disease, 102(8), 1671-1672. https://doi.org/10.1094/pdis-12-17-1903-pdn	
5342	Pythium jasmonium	Cabbage (Brassica oleracea var. capitata)	Pythium root rot		Michigan	United States	2017	Plant Disease, 101(9), 1683. https://doi.org/10.1094/PDIS-03-17-0320-PDN	
5343	Pythium sulcatum	Fennel (Foeniculum vulgare)	Pythium root rot		California	United States	2015	Plant Disease, 99(11), 1645. https://doi.org/10.1094/PDIS-03-15-0288-PDN	
5344	Pythium myriotylum, Pythium irregulare, and Pythium aphanidermatum	Stevia (Stevia rebaudiana)	Pythium root rot		North Carolina	United States	2017	Plant Disease, 101(7), 1331-1332. https://doi.org/10.1094/PDIS-10-16-1526-PDN	
5345	Pythium spiculum	Olive	Root rot	Wild-olive		Spain	2016	Plant Disease, 100(5), 1023-1024. https://doi.org/10.1094/PDIS-10-15-1133-PDN	
5346	Pythium ultimum	Industrial hemp (Cannabis sativa)	Crown and root rot			United States	2018	Plant Disease, 102(10), 2045. https://doi.org/10.1094/PDIS-12-17-1999-PDN	
5347	Botrytis cinerea isolates	Strawberry (Fragaria x ananassa)	Gray mold	QoI resistance in field isolates		Serbia	2016	Plant Disease, 100(1), 221. https://doi.org/10.1094/PDIS-02-15-0209-PDN	
5348	Plasmopara viticola	Grapevine (Vitis vinifera)	#noDIS	QoI resistance in vineyards	Maharashtra	India	2016	Plant Disease, 100(1), 229. https://doi.org/10.1094/PDIS-05-15-0573-PDN	
5349	Venturia inaequalis	Apple	Apple scab	QoI resistance in orchards		Turkey	2016	Plant Disease, 100(5), 1016. https://doi.org/10.1094/PDIS-10-15-1139-PDN	
5350	Orobanche cumana	Sunflower (Helianthus annuus)	Obligate root parasite, Broomrape			China	2015	Plant Disease, 99(2), 291-292. https://doi.org/10.1094/PDIS-07-14-0721-PDN	
5351	Peronospora effusa	Spinach (Spinacia oleracea)	Downy mildew			China	2016	Plant Disease, 100(6), 1248. https://doi.org/10.1094/PDIS-08-15-0847-PDN	
5352	Raspberry leaf mottle virus	Blackberry	#noDIS			United States	2017	Plant Disease, 101(1), 265. https://doi.org/10.1094/PDIS-07-16-1014-PDN	
5353	Red clover vein mosaic virus	Alfalfa (Medicago sativa)	#noDIS			Saudi Arabia	2016	Plant Disease, 100(2), 539. https://doi.org/10.1094/PDIS-06-15-0647-PDN	
5354	Colletotrichum siamense	Red dragon fruit (Hylocereus polyrhizus)	Anthracnose			China	2018	Plant Disease, 102(6), 1175. https://doi.org/10.1094/PDIS-08-17-1193-PDN	
5355	Botryosphaeria dothidea	Jujube	Red rot			China	2018	Plant Disease, 102(7), 1458-1459. https://doi.org/10.1094/pdis-07-17-1062-pdn	
5356	Nigrospora sphaerica	Pitaya	Reddish-brown spot disease			China	2016	Plant Disease, 100(8), 1792-1793. https://doi.org/10.1094/PDIS-01-16-0063-PDN	
5357	Peronospora belbahrii	Basil (Ocimum basilicum)	Downy mildew	Resistance to mefenoxam		Italy	2016	Plant Disease, 100(8), 1787-1788. https://doi.org/10.1094/PDIS-02-16-0237-PDN	
5358	Zymoseptoria tritici	Wheat (Triticum aestivum)	#noDIS	Resistance to DMI fungicides		Australia	2016	Plant Disease, 100(2), 522. https://doi.org/10.1094/PDIS-06-15-0704-PDN	
5359	Botrytis cinerea	Apple	#noDIS	Resistance to fluxapyroxad and fluopyram in commercial orchards	Washington state	United States	2017	Plant Disease, 101(3), 508. https://doi.org/10.1094/PDIS-09-16-1384-PDN	
5360	Botrytis cinerea	Petunia	Gray mold	Resistance to multiple chemical classes of fungicides in greenhouse-grown	Florida	United States	2017	Plant Disease, 101(6), 1052. https://doi.org/10.1094/PDIS-12-16-1778-PDN	
5361	Rhizoctonia	Carpathian Bellflower (Campanula carpatica)	Crown rot			Italy	2018	Plant Disease, 102(6), 1179. https://doi.org/10.1094/PDIS-11-17-1736-PDN	
5362	Rhizoctonia oryzae	Wheat (Triticum aestivum)	Crown and root rot			Chile	2016	Plant Disease, 100(7), 1500. https://doi.org/10.1094/PDIS-12-15-1494-PDN	
5363	Rhizoctonia solani AG-4	Sesame (Sesamum indicum)	Stem necrosis			United States	2018	Plant Disease, 102(10), 2039. https://doi.org/10.1094/PDIS-02-18-0350-PDN	
5364	Rhizoctonia solani AG-1-IB	Peucedanum praeruptorum	Leaf spot			China	2018	Plant Disease, 102(8), 1668-1669. https://doi.org/10.1094/pdis-10-17-1630-pdn	
5365	Rhizoctonia solani AG-3	Tobacco (Nicotiana tabacum)	Tobacco target spot		Yunnan Province	China	2018	Plant Disease, 102(10), 2038. https://doi.org/10.1094/PDIS-02-18-0249-PDN	
5366	Rhizoctonia solani AG-4-HG-I	Chinese chive	Basal stem and root rot			China	2017	Plant Disease, 101(10), 1825-1826. https://doi.org/10.1094/pdis-11-16-1651-pdn	
5367	Rhizoctonia solani AG-5	Buckwheat (Fagopyrum esculentum)	Stem canker		Maine	United States	2016	Plant Disease, 100(6), 1241. https://doi.org/10.1094/PDIS-09-15-1060-PDN	
5368	Rhizoctonia solani	Peanut (Arachis hypogaea)	Peanut pod rot			China	2016	Plant Disease, 100(5), 1008. https://doi.org/10.1094/PDIS-07-15-0840-PDN	
5369	Agrobacterium radiobacter	Cucumber and Tomato	Root mat	Biovar 1		Russian Federation	2016	Plant Disease, 100(7), 1493. https://doi.org/10.1094/PDIS-11-15-1382-PDN	
5370	Rhizopus arrhizus	Peanut (Arachis hypogaea)	Root rot	(syn. Rhizopus oryzae)		China	2015	Plant Disease, 99(10), 1448-1449. https://doi.org/10.1094/PDIS-02-15-0235-PDN	
5371	Rhizopus arrhizus	Sunflower (Helianthus annuus)	Rhizopus head rot	(syn. Rhizopus oryzae)	Xinjiang and Gansu Provinces	China	2018	Plant Disease, 102(6), 1173. https://doi.org/10.1094/PDIS-10-17-1528-PDN	
5372	Rhizopus oryzae	Sweet potato (Ipomoea batatas)	Soft rot	On storage roots		China	2017	Plant Disease, 101(6), 1039-1040. https://doi.org/10.1094/PDIS-09-16-1272-	
5373	Rhizopus stolonifer	Strawberry tree (Arbutus unedo)	Rhizopus rot			Taiwan	2017	Plant Disease, 101(1), 254-255. https://doi.org/10.1094/PDIS-07-16-1033-PDN|10.1094/pdis-07-16-1033-pdn	
5374	Rhodococcus	Pistachio UCB-1 rootstock	Pistachio bushy top syndrome		California and Arizona	United States	2015	Plant Disease, 99(11), 1468-1476. https://doi.org/10.1094/PDIS-12-14-1340-RE	
5375	Burkholderia plantarii	Rice (Oryza sativa)	Seedling blight			China	2016	Plant Disease, 100(3), 645-646. https://doi.org/10.1094/PDIS-07-15-0765-PDN	
5376	Neopestalotiopsis clavispora	Kadsura coccinea	Ringspot disease			China	2018	Plant Disease, 102(10), 2032-2033. https://doi.org/10.1094/PDIS-01-18-0078-PDN	
5377	Phytophthora cryptogea and Phytophthora inundata	Banana dwarf	Root and basal stem rot			Italy	2018	Plant Disease, 102(3), 684-685. https://doi.org/10.1094/pdis-08-17-1280-pdn	
5378	Fusarium oxysporum	Sacha Inchi (Plukenetia volubilis)	Root and basal stem rot			China	2018	Plant Disease, 102(1), 242. https://doi.org/10.1094/PDIS-06-17-0784-PDN	
5379	Phytopythium helicoides	Kiwifruit (Actinidia chinensis)	Root and collar rot			#noLOC	2015	Plant Disease, 99(5), 725-726. https://doi.org/10.1094/PDIS-08-14-0817-PDN	
5380	Plectosphaerella cucumerina	Bottle gourd (Lagenaria siceraria)	Root and collar rot			China	2016	Plant Disease, 100(7), 1505. https://doi.org/10.1094/PDIS-11-15-1305-PDN	
5381	Binucleate Rhizoctonia AG-B(o)	Strawberry (Fragaria x ananassa)	Root and collar rot	Ceratobasidium sp.		India	2018	Plant Disease, 102(5), 1035. https://doi.org/10.1094/PDIS-08-17-1285-PDN	
5382	Fusarium oxysporum	Sweet cherry (Prunus avium)	Root and crown rot		British Columbia	Canada	2016	Plant Disease, 100(4), 855-856. https://doi.org/10.1094/PDIS-08-15-0932-PDN	
5383	Pestalotiopsis clavispora	Strawberry (Fragaria x ananassa)	Root and crown rot	(Neopestalotiopsis clavispora)		Spain	2016	Plant Disease, 100(7), 1495. https://doi.org/10.1094/PDIS-11-15-1308-PDN	
5384	Chaetomium globosum sensu lato	Strawberry (Fragaria x ananassa)	Root and crown rot		Punjab	Pakistan	2017	Plant Disease, 101(5), 837. https://doi.org/10.1094/PDIS-10-16-1455-PDN	
5385	Pythium aphanidermatum	Phaseolus vulgaris	Root rot and crown necrosis			Oman	2015	Plant Disease, 99(3), 419. https://doi.org/10.1094/PDIS-08-14-0795-PDN	
5386	Monosporascus cannonballus	Melon (Cucumis melo)	Root rot and vine decline			China	2016	Plant Disease, 100(3), 651. https://doi.org/10.1094/PDIS-06-15-0655-PDN	
5387	Monosporascus cannonballus	Melon (Cucumis melo)	Root rot and vine decline			Greece	2018	Plant Disease, 102(5), 1036. https://doi.org/10.1094/PDIS-10-17-1568-PDN	
5388	Calonectria ilicicola	Blueberry	Root rot		Yunnan Province	China	2018	Plant Disease, 102(5), 1036. https://doi.org/10.1094/PDIS-09-17-1337-PDN	
5389	Corynespora cassiicola	Sesame (Sesamum indicum)	Root rot			China	2018	Plant Disease, 102(8), 1664. https://doi.org/10.1094/PDIS-12-17-1932-PDN	
5390	Fusarium incarnatum	Mulberry (Morus alba)	Root rot			China	2017	Plant Disease, 101(7), 1320. https://doi.org/10.1094/PDIS-02-17-0161-PDN	
5391	Fusarium solani	Calla lily (Zantedeschia ellitiona)	Root rot			India	2015	Plant Disease, 99(9), 1283-1284. https://doi.org/10.1094/PDIS-08-14-0861-PDN	
5392	Pythium sylvaticum	Lettuce (Lactuca sativa)	Root rot			Italy	2018	Plant Disease, 102(2), 454-455. https://doi.org/10.1094/PDIS-05-17-0680-PDN	
5393	Pythium ultimum	Acanthosicyos horridus	Root rot			#noLOC	2017	Plant Disease, 101(1), 258-259. https://doi.org/10.1094/PDIS-04-16-0515-PDN	
5394	Rosellinia bunodes	Poplar (Populus deltoides)	Root rot			Brazil	2017	Plant Disease, 101(4), 632-633. https://doi.org/10.1094/PDIS-09-16-1268-PDN	
5395	Fusarium proliferatum	Alfalfa (Medicago sativa)	Root rot and crown necrosis			China	2016	Plant Disease, 100(12), 2526. https://doi.org/10.1094/PDIS-04-16-0505-PDN	
5396	Fusarium tricinctum	Alfalfa (Medicago sativa)	Root rot			China	2016	Plant Disease, 100(7), 1503-1504. https://doi.org/10.1094/PDIS-11-15-1293-PDN	
5397	Pythium spinosum	Aloe barbadensis	Root rot			China	2018	Plant Disease, 102(11), 2383. https://doi.org/10.1094/pdis-03-18-0529-pdn	
5398	Pythium ultimum var. ultimum	Chinese yam (Dioscorea opposita)	Root rot			China	2018	Plant Disease, 102(3), 687. https://doi.org/10.1094/pdis-06-17-0829-pdn	
5399	Fusarium equiseti	Cowpea (Vigna unguiculata)	Root rot		Georgia	United States	2017	Plant Disease, 101(9), 1674. https://doi.org/10.1094/pdis-03-17-0358-pdn	
5400	Aphanomyces euteiches	Field pea (Pisum sativum)	Root rot		Alberta	Canada	2015	Plant Disease, 99(2), 288-289. https://doi.org/10.1094/PDIS-09-14-0905-PDN	
5401	Pythium sp.	Lettuce (Lactuca sativa)	Root rot	The cluster B2a species complex on Hydroponically grown		Cyprus	2017	Plant Disease, 101(4), 636. https://doi.org/10.1094/pdis-07-16-0972-pdn	
5402	Pythium myriotylum	Peppermint (Mentha x piperita)	Root rot	Hydroponically grown		Cyprus	2017	Plant Disease, 101(9), 1682. https://doi.org/10.1094/PDIS-02-17-0250-PDN	
5403	Macrophomina phaseolina	Nepeta cataria	Root rot			India	2018	Plant Disease, 102(11), 2380-2381. https://doi.org/10.1094/pdis-04-18-0558-pdn	
5404	Phytophthora palmivora	Pogostemon cablin	Root rot			China	2016	Plant Disease, 100(6), 1249. https://doi.org/10.1094/PDIS-09-15-0973-PDN	
5405	Fusarium solani	Sweet leaf bush	Root rot		Hainan Province	China	2018	Plant Disease, 102(11), 2376. https://doi.org/10.1094/PDIS-10-17-1608-PDN	
5406	Phytophthora megasperma and Phytophthora multivora	White mulberry	Root rot			Italy	2017	Plant Disease, 101(1), 260-261. https://doi.org/10.1094/PDIS-07-16-0993-PDN	
5407	binucleate Rhizoctonia	Rosmarinus officinalis	Root rot	Ceratorhiza fragariae		Spain	2017	Plant Disease, 101(8), 1542. https://doi.org/10.1094/PDIS-04-17-0462-PDN	
5408	Binucleate Rhizoctonia AG-A	Strawberry (Fragaria x ananassa)	Root rot			China	2016	Plant Disease, 100(1), 225. https://doi.org/10.1094/PDIS-03-15-0326-PDN	
5409	Meloidogyne graminicola	Rice (Oryza sativa)	#noDIS	Root-knot nematode	Zhejiang Province	China	2017	Plant Disease, 101(12), 2152-2153. https://doi.org/10.1094/PDIS-06-17-0832-PDN	
5410	Leptosphaeria spp.	Rorippa curvisiliqua	Black leg	<Plant> as a host for <Pathogen>		United States	2017	Plant Disease, 101(7), 1328. https://doi.org/10.1094/PDIS-12-16-1724-PDN	
5411	Rose cryptic virus 1	Rosa	#noDIS			Canada	2015	Plant Disease, 99(4), 558. https://doi.org/10.1094/PDIS-09-14-0921-PDN	
5412	Rottboellia yellow mottle virus	Sorghum Sudangrass hybrid (Sorghum bicolor * Sorghum bicolor var. Sudanense)	#noDIS			United States	2016	Plant Disease, 100(6), 1255-1256. https://doi.org/10.1094/PDIS-12-15-1476-PDN	
5413	Fusarium solani	Rubber tree (Hevea brasiliensis)	Gummosis			China	2016	Plant Disease, 100(8), 1788. https://doi.org/10.1094/PDIS-10-15-1147-PDN	
5414	Coleosporium asterum	Aster spathulifolius	Rust			Republic of Korea	2017	Plant Disease, 101(11), 1957. https://doi.org/10.1094/PDIS-12-16-1713-PDN	
5415	Puccinia arachidis	Peanut (Arachis hypogaea)	Rust		South Carolina	United States	2018	Plant Disease, 102(3), 676. https://doi.org/10.1094/PDIS-08-17-1245-PDN	
5416	Puccinia kusanoi	Yushan cane (Yushania niitakayamensis)	Rust			Taiwan	2017	Plant Disease, 101(2), 385. https://doi.org/10.1094/PDIS-08-16-1185-PDN	
5417	Pucciniastrum guttatum	Galium sp.	Rust			Pakistan	2017	Plant Disease, 101(1), 245. https://doi.org/10.1094/PDIS-04-16-0544-PDN|10.1094/pdis-04-16-0544-pdn	
5418	Coleosporium apocynaceum	Amsonia Blue Ice	Rust		Indiana	United States	2016	Plant Disease, 100(8), 1786. https://doi.org/10.1094/PDIS-01-16-0019-PDN	
5419	Milesina dryopteridis	Rumohra adiantiformis and Pteris fauriei	Rust	On two species of ferns		Japan	2016	Plant Disease, 100(12), 2529. https://doi.org/10.1094/PDIS-05-16-0592-PDN	
5420	Puccinia lagenophorae	Pot marigold (Calendula officinalis)	Rust			Czech Republic	2015	Plant Disease, 99(6), 892-893.	
5421	Puccinia liliacearum	Ornithogalum umbellatum	Rust	With notes on the spread of the rust fungus	Indiana and Maryland	United States	2016	Plant Disease, 100(11), 2169.	
5422	Gymnosporangium clavipes	Bradford pear	Rust			#noLOC	2016	Plant Disease, 100(4), 860. https://doi.org/10.1094/PDIS-10-15-1125-PDN	
5423	Nyssopsora koelreuteriae	Koelreuteria bipinnata	Rust			China	2016	Plant Disease, 100(5), 1014. https://doi.org/10.1094/PDIS-10-15-1182-PDN	
5424	Puccinia coronata	Perennial ryegrass (Lolium perenne)	Rust		Jiangsu Province	China	2018	Plant Disease, 102(1), 248. https://doi.org/10.1094/PDIS-07-17-0977-PDN	
5425	Haematonectria ipomoeae	Sanqi (Panax notoginseng)	Dieback			China	2015	Plant Disease, 99(9), 1273. https://doi.org/10.1094/PDIS-07-14-0704-PDN	
5426	Diaporthe angelicae	Saposhnikovia divaricata	Blight			China	2017	Plant Disease, 101(1), 246. https://doi.org/10.1094/PDIS-05-16-0613-PDN|10.1094/pdis-05-16-0613-pdn	
5427	Schlumbergera virus X	Prickly pear (Opuntia ficus-indica)	#noDIS			Mexico	2016	Plant Disease, 100(8), 1799-1800. https://doi.org/10.1094/PDIS-11-15-1326-PDN	
5428	Sclerotinia sclerotiorum	Crotalaria spectabilis	Sclerotinia blight			Brazil	2015	Plant Disease, 99(7), 1037. https://doi.org/10.1094/PDIS-10-14-1003-PDN	
5429	Sclerotinia sclerotiorum	Gaillardia x grandiflora	Sclerotinia blight			Italy	2015	Plant Disease, 99(5), 729-730. https://doi.org/10.1094/PDIS-11-14-1115-PDN	
5430	Sclerotinia	Cotton (Gossypium hirsutum)	Sclerotinia boll rot and stem blight		Arizona	United States	2018	Plant Disease, 102(8), 1663. https://doi.org/10.1094/PDIS-12-17-1897-PDN	
5431	Sclerotinia sclerotiorum	Citrus paradisi	Sclerotinia fruit rot			Pakistan	2016	Plant Disease, 100(4), 863. https://doi.org/10.1094/PDIS-10-15-1165-PDN	
5432	Sclerotinia sclerotiorum	Symphyotrichum dumosum	Sclerotinia blight			Poland	2018	Plant Disease, 102(5), 1027-1028. https://doi.org/10.1094/PDIS-08-17-1148-PDN	
5433	Sclerotinia sclerotiorum	Olive (Olea europaea)	Fruit rot			Italy	2017	Plant Disease, 101(6), 1040. https://doi.org/10.1094/PDIS-09-16-1306-PDN	
5434	Sclerotinia sclerotiorum	Highbush blueberry (Vaccinium corymbosum)	Postharvest Sclerotinia rot			Europe	2015	Plant Disease, 99(11), 1648. https://doi.org/10.1094/PDIS-01-15-0026-PDN	
5435	Sclerotinia sclerotiorum	Carnation (Dianthus caryophyllus)	Stem rot			India	2015	Plant Disease, 99(9), 1280-1281. https://doi.org/10.1094/PDIS-02-15-0240-PDN	
5436	Sclerotinia sclerotiorum	Cumin (Cuminum cyminum)	#noDIS			India	2017	Plant Disease, 101(5), 833. https://doi.org/10.1094/PDIS-08-16-1089-PDN	
5437	Sclerotinia sclerotiorum	Cabbage (Brassica oleracea var. capitata)	#noDIS		New Mexico	United States	2015	Plant Disease, 99(6), 891-892.	
5438	Sclerotinia sclerotiorum	Madagascar Periwinkle (Catharanthus roseus)	#noDIS		Ontario	Canada	2016	Plant Disease, 100(8), 1789-1790. https://doi.org/10.1094/PDIS-11-15-1246-PDN	
5439	Sclerotinia sclerotiorum	Chinese chive	Sclerotinia stem rot			Republic of Korea	2017	Plant Disease, 101(11), 1953. https://doi.org/10.1094/PDIS-04-17-0587-PDN	
5440	Sclerotinia sclerotiorum	Fennel (Foeniculum vulgare)	Sclerotinia stem rot			Republic of Korea	2016	Plant Disease, 100(1), 223. https://doi.org/10.1094/PDIS-05-15-0512-PDN	
5441	Sclerotinia sclerotiorum	Marsh mallow (Althaea officinalis)	Sclerotinia stem rot			Republic of Korea	2016	Plant Disease, 100(4), 858. https://doi.org/10.1094/PDIS-07-15-0769-PDN	
5442	Sclerotinia sclerotiorum	Ranunculus asiaticus	Sclerotinia stem rot			Republic of Korea	2015	Plant Disease, 99(11), 1653-1654.	
5443	Sclerotinia subarctica nom. prov.	Turnip rape (Brassica rapa subsp. oleifera)	Stem rot	(Sclerotinia sp. 1)		Norway	2017	Plant Disease, 101(2), 386. https://doi.org/10.1094/PDIS-06-16-0785-PDN	
5444	Sclerotium rolfsii	Cotton (Gossypium hirsutum)	Boll rot			India	2016	Plant Disease, 100(1), 214. https://doi.org/10.1094/PDIS-06-15-0689-PDN	
5445	Sclerotium rolfsii	Globe artichoke	Crown rot			Turkey	2016	Plant Disease, 100(11), 2161.	
5446	Sclerotium rolfsii	Potato (Solanum tuberosum)	Soft rot	Tubers		Spain	2016	Plant Disease, 100(12), 2535. https://doi.org/10.1094/PDIS-12-15-1505-PDN	
5447	Sclerotium rolfsii	Common bean (Phaseolus vulgaris)	Southern blight and leaf spot			India	2015	Plant Disease, 99(9), 1280. https://doi.org/10.1094/PDIS-01-15-0125-PDN	
5448	Sclerotium rolfsii	Luffa cylindrica	Stem rot			Brazil	2018	Plant Disease, 102(1), 250-251. https://doi.org/10.1094/PDIS-07-17-1073-PDN	
5449	Choanephora cucurbitarum	Moringa oleifera	Seed pod rot			China	2017	Plant Disease, 101(10), 1824. https://doi.org/10.1094/pdis-04-17-0598-pdn	
5450	Fusarium fujikuroi	Soybean (Glycine max)	Pre- and postemergence damping-off	Seedborne		United States	2015	Plant Disease, 99(12), 1865. https://doi.org/10.1094/PDIS-03-15-0321-PDN	
5451	Rhizoctonia solani AG-1-IA	Salvia miltiorrhiza	Seedling blight			China	2016	Plant Disease, 100(1), 221. https://doi.org/10.1094/PDIS-03-15-0336-PDN	
5452	Rhizoctonia solani AG-4-HG-I	Cynanchum paniculatum	Seedling root rot			China	2016	Plant Disease, 100(3), 649. https://doi.org/10.1094/PDIS-08-15-0862-PDN	
5453	Seimatosporium vitis	Grapevine (Vitis vinifera)	#noDIS	Trunk disease		Hungary	2017	Plant Disease, 101(1), 253-254. https://doi.org/10.1094/PDIS-07-16-1011-PDN	
5454	Seiridium cardinale	MacNab cypress (Cupressus macnabiana)	Bark canker		California	United States	2017	Plant Disease, 101(10), 1825. https://doi.org/10.1094/pdis-05-17-0746-pdn	
5455	Setophoma terrestris	Winter squash (Cucurbita maxima)	Pink root rot		Oregon	United States	2018	Plant Disease, 102(12), 2661. https://doi.org/10.1094/pdis-06-18-0921-pdn	
5456	Shallot virus X	Garlic (Allium sativum)	#noDIS			Ecuador	2017	Plant Disease, 101(6), 1066-1067. https://doi.org/10.1094/pdis-11-16-1558-pdn	
5457	Pseudomonas fuscovaginae	Rice (Oryza sativa)	Sheath brown rot			Republic of Korea	2015	Plant Disease, 99(7), 1033. https://doi.org/10.1094/PDIS-11-14-1219-PDN	
5458	Syncephalastrum racemosum	Bael (Aegle marmelos)	Shell soft rot			India	2016	Plant Disease, 100(8), 1779. https://doi.org/10.1094/PDIS-12-15-1475-PDN	
5459	Sirococcus tsugae	Atlantic cedar (Cedrus atlantica)	Shoot blight			United Kingdom	2015	Plant Disease, 99(12), 1857. https://doi.org/10.1094/PDIS-04-15-0378-PDN	
5460	Diaporthe nobilis	Chestnut	Shoot canker		Shandong Province	China	2018	Plant Disease, 102(11), 2376-2377. https://doi.org/10.1094/PDIS-02-18-0274-PDN	
5461	Sida micrantha mosaic virus	Oxalis species	#noDIS			Brazil	2018	Plant Disease, 102(9), 1862-1863. https://doi.org/10.1094/pdis-01-18-0149-pdn	
5462	Chondrostereum purpureum	Vaccinium corymbosum	Silverleaf		Oregon	United States	2018	Plant Disease, 102(10), 2041. https://doi.org/10.1094/PDIS-02-18-0312-PDN	
5463	Sirosporium diffusum	Carya illinoensis	Brown leaf spot			Brazil	2017	Plant Disease, 101(2), 381. https://doi.org/10.1094/PDIS-06-16-0820-PDN	
5464	Burkholderia gladioli	Onion (Allium cepa)	Slippery skin	Stored bulbs		Mexico	2017	Plant Disease, 101(6), 1030.	
5465	Trichoderma hamatum	Gastrodia elata	Soft rot			#noLOC	2017	Plant Disease, 101(6), 1048. https://doi.org/10.1094/PDIS-11-16-1630-PDN	
5466	Pantoea ananatis	Peach	Soft rot			China	2016	Plant Disease, 100(2), 516. https://doi.org/10.1094/PDIS-06-15-0620-PDN	
5467	Dickeya dadantii subsp. dieffenbachiae	Pak Choi (Brassica chinensis)	Soft rot			Malaysia	2016	Plant Disease, 100(1), 209. https://doi.org/10.1094/PDIS-07-14-0754-PDN	
5468	Pectobacterium carotovorum subsp. brasiliensis	Kale	Soft rot			Brazil	2017	Plant Disease, 101(12), 2144. https://doi.org/10.1094/PDIS-02-17-0266-PDN	
5469	Tomato chlorosis virus	Solanum sisymbriifolium and Solanum americanum	#noDIS	As natural weed hosts of (Genus Crinivirus)		#noLOC	2015	Plant Disease, 99(6), 895.	
5470	Colletotrichum sublineola	Sorghum	Anthracnose		South Carolina	United States	2016	Plant Disease, 100(6), 1236. https://doi.org/10.1094/PDIS-11-15-1376-PDN	
5471	Gloeocercospora sorghi	Sorghum	Zonate leaf spot			China	2018	Plant Disease, 102(5), 1033. https://doi.org/10.1094/PDIS-08-17-1217-PDN	
5472	Geotrichum candidum	Mori fructus	Sour rot			China	2018	Plant Disease, 102(12), 2640-2641. https://doi.org/10.1094/PDIS-03-18-0536-PDN	
5473	Sclerotium rolfsii	Macleaya cordata	Southern blight			China	2016	Plant Disease, 100(2), 530. https://doi.org/10.1094/PDIS-06-15-0675-PDN	
5474	Sclerotium rolfsii	Pitaya (Hylocereus undatus)	Southern blight			China	2018	Plant Disease, 102(2), 441. https://doi.org/10.1094/PDIS-06-17-0869-PDN	
5475	Sclerotium rolfsii	Candyleaf (Stevia rebaudiana)	Southern blight			Italy	2016	Plant Disease, 100(1), 220-221. https://doi.org/10.1094/PDIS-03-15-0324-PDN	
5476	Sclerotium rolfsii	Curcuma wenyujin	Southern blight			China	2017	Plant Disease, 101(4), 633. https://doi.org/10.1094/PDIS-09-16-1342-PDN	
5477	Cochliobolus heterostrophus	Maize (Zea mays)	Southern leaf blight		Fujian Province	China	2016	Plant Disease, 100(8), 1781-1782. https://doi.org/10.1094/PDIS-12-15-1490-PDN	
5478	Pseudomonas aeruginosa	Soybean (Glycine max)	#noDIS			Cuba	2017	Plant Disease, 101(11), 1950. https://doi.org/10.1094/PDIS-05-17-0755-PDN	
5479	Heterodera glycines	Soybean (Glycine max)	#noDIS	Soybean cyst nematode	Gansu and Ningxia	China	2016	Plant Disease, 100(1), 229. https://doi.org/10.1094/PDIS-04-15-0451-PDN	
5480	Heterodera glycines	Soybean (Glycine max)	#noDIS	Soybean cyst nematode	Guangxi, Guizhou, and Jiangxi	China	2015	Plant Disease, 99(6), 893.	
5481	Fusarium graminearum	Soybean (Glycine max)	Fusarium wilt			Croatia	2016	Plant Disease, 100(3), 648-649. https://doi.org/10.1094/PDIS-07-15-0748-PDN	
